NA,NA,NA,NA,NA,NA,NA,102,83,102,80,84,93,93,79,78,78,90,82,95,83,81,83,80,88,76,80,78,77,86,77,76,79,74,77,90,96,94,74,87,86,78,82,84,87,85,78,64,84,73,71,68,69,82,75,77,75,65,66,82,85,64,62,83,82,64,78,86,64,88,88,82,65,77,81,79,69,62,77,81,75,68,72,72,65,72,50,70,73,63,73,69,78,67,76,69,73,75,66,65,60,72,65,61,56,58,60,70,72,63,66,73,68,59,74,66,66,73,68,80,72,62,63,79,70,74,62,57,70,60,69,70,74,69,75,66,49,61,48,53,59,56,56,52,56,57,55,54,51,56,44,47,53,50,55,44,60,53,58,65,55,46,52,58,49,53,53,67,46,57,56,61,58,60,47,57,49,62,63,53,56,61,58,51,67,45,73,63,59,70,72,67,73,70,66,51,62,59,68,71,62,61,55,66,70,70,70,54,68,63,65,67,68,60,51,54,52,71,59,60,59,58,63,71,69,61,64,66,63,60,76,70,58,65,72,54,73,66,77,68,60,51,67,69,67,64,65,69,85,70,69,64,76,65,58,64,73,71,70,66,66,69,74,70,75,63,61,66,62,62,65,68,61,74,63,75,57,69,74,70,62,69,62,66,72,55,72,66,90,84,65,85,82,56,87,79,76,76,68,76,72,77,77,79,75,88,77,78,81,74,86,88,65,67,87,86,88,78,79,81,82,74,79,85,82,81,76,84,72,72,77,73,81,85,89,84,81,84,79,70,77,84,84,76,82,81,83,83,86,81,86,96,87,83,83,88,87,98,89,82,90,95,83,89,81,78,83,91,89,87,90,83,84,89,85,103,101,105,105,85,91,92,92,81,107,82,90,91,108,108,90,105,109,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,82,97,79,96,92,81,77,78,84,96,85,83,83,81,79,81,78,80,85,74,78,78,75,78,76,91,90,88,87,90,88,75,84,82,81,91,88,90,74,73,77,71,67,82,88,86,83,73,84,83,73,87,64,82,78,83,78,87,88,82,71,70,69,74,88,62,82,79,65,75,79,74,63,70,67,64,74,72,67,69,76,72,65,66,70,73,72,70,66,67,69,71,69,50,64,70,64,61,70,53,68,68,63,71,68,69,74,69,68,49,85,59,76,68,80,72,74,60,72,58,61,61,63,66,71,56,52,69,68,53,49,61,56,63,63,51,56,49,60,55,52,61,56,50,61,53,61,60,53,63,62,62,54,58,64,59,51,58,60,58,61,58,53,64,71,54,62,70,65,64,47,69,50,81,68,70,66,55,62,71,53,58,67,69,71,67,63,62,62,66,62,55,73,55,62,68,62,54,58,60,61,64,68,55,65,60,53,55,60,56,69,55,69,70,56,68,72,69,66,54,70,81,58,57,66,74,73,74,65,73,64,67,74,55,69,62,63,65,52,68,75,67,63,67,64,58,78,68,69,76,70,61,65,75,65,68,55,53,64,66,62,64,60,60,66,70,57,65,63,70,57,63,65,65,71,73,56,67,89,84,84,76,73,71,71,77,85,85,73,70,63,72,76,72,79,65,75,81,81,85,76,93,87,86,81,85,69,83,90,87,74,75,91,75,75,84,83,71,75,86,71,78,71,72,78,75,80,84,81,96,84,82,86,93,92,93,82,86,90,87,88,81,85,84,98,89,84,87,99,91,89,87,81,85,81,86,81,81,83,85,88,82,82,79,86,85,111,102,88,89,86,108,107,107,85,105,88,89,112,90,90,112,108,107,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,85,83,83,97,82,95,82,94,81,81,79,80,80,73,80,78,78,79,80,77,80,80,89,75,77,76,89,91,90,91,81,78,78,93,84,82,92,90,76,72,79,81,88,70,66,71,85,61,83,81,75,82,62,65,86,77,82,89,89,75,78,68,70,73,81,82,68,63,64,80,81,77,78,73,67,87,70,68,73,75,55,65,69,61,75,71,72,71,70,65,65,78,63,61,70,68,67,64,54,67,61,62,73,72,75,72,81,75,56,76,80,74,54,76,74,68,72,65,75,70,61,73,79,71,64,80,53,64,53,45,66,56,50,62,58,57,72,48,58,54,54,54,58,48,56,48,57,50,55,49,72,50,47,44,52,52,50,49,53,51,55,65,60,54,58,53,65,72,53,46,60,58,65,66,62,68,67,72,68,58,61,68,65,56,60,57,56,63,56,54,67,73,64,56,59,51,60,66,63,52,68,64,67,54,59,62,81,55,59,59,66,54,54,63,60,63,60,61,67,64,65,68,58,69,66,74,65,61,65,70,76,73,54,80,53,45,77,70,68,64,69,73,73,72,65,69,73,67,84,63,64,65,75,70,61,72,56,71,60,57,66,67,71,71,56,61,66,60,67,60,66,71,58,70,62,61,71,68,67,49,80,81,67,72,71,69,61,73,84,84,74,72,75,78,66,81,79,82,85,88,84,77,67,72,83,88,93,82,84,79,82,82,83,77,77,76,75,85,72,75,80,74,82,83,76,69,73,74,71,85,93,69,90,84,92,72,75,93,82,92,87,95,88,86,89,84,104,103,85,85,84,91,99,90,88,86,86,82,91,88,78,80,86,91,86,105,105,105,83,86,82,87,86,82,83,89,107,107,78,110,106,90,108,111,112,114,113,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,79,85,97,83,84,82,80,77,79,81,81,89,76,82,76,79,81,84,86,77,80,83,90,92,78,95,90,94,91,92,83,80,78,89,88,65,94,86,72,79,82,88,67,83,83,61,81,72,69,81,63,85,85,68,71,88,80,90,76,84,73,73,71,79,80,82,63,75,78,74,86,78,87,74,78,73,71,77,70,71,73,74,74,68,66,78,70,67,78,69,73,66,66,75,71,66,71,57,71,73,64,67,66,67,60,54,74,73,69,70,76,64,73,76,67,66,58,79,66,72,73,65,69,78,56,62,62,51,50,39,54,64,62,57,68,62,54,57,54,55,54,56,56,62,63,65,70,58,57,63,51,55,64,53,54,53,58,59,47,53,47,59,47,67,65,61,62,45,62,50,62,57,55,70,59,61,69,68,75,58,65,57,60,70,70,53,64,62,65,60,61,71,62,72,60,58,57,58,59,62,66,57,61,62,52,57,51,62,55,67,68,56,82,60,80,55,65,68,57,65,50,68,67,62,65,71,70,72,66,71,61,68,70,72,65,77,61,60,63,65,60,64,75,63,60,70,69,72,69,68,77,73,55,78,69,83,58,70,58,55,56,71,61,77,69,69,78,61,74,65,76,66,68,59,68,61,73,65,76,67,69,69,72,73,65,67,87,75,90,86,89,91,67,73,83,77,78,84,83,80,84,90,79,83,67,83,80,79,72,73,78,79,77,80,78,76,82,80,81,72,75,78,84,82,74,78,76,65,97,86,96,97,84,74,83,94,75,86,81,78,91,89,88,91,88,101,89,84,98,102,82,101,94,86,87,86,87,88,88,106,87,86,87,88,90,87,105,103,104,107,104,86,81,112,86,105,105,106,107,107,106,111,108,104,114,93,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,84,84,83,82,84,82,80,81,95,95,96,80,80,85,83,81,78,80,77,77,73,89,80,93,91,91,91,89,83,90,86,76,70,84,90,87,92,87,82,82,85,86,78,75,83,71,69,70,77,66,68,62,80,70,90,81,75,84,83,80,79,78,79,81,80,84,83,82,86,75,75,79,77,71,80,73,71,70,57,73,70,67,72,76,76,75,76,69,75,74,64,65,67,74,67,72,67,68,63,62,74,71,76,79,76,75,71,65,49,73,81,75,77,76,78,62,69,79,73,70,63,72,69,65,71,68,53,65,49,54,58,58,65,63,52,68,62,69,54,62,53,62,55,62,55,61,59,54,64,51,57,47,52,56,59,68,61,56,57,55,50,60,71,68,57,54,50,54,53,52,64,61,61,54,68,54,65,60,66,78,55,67,54,62,53,63,66,66,62,58,65,62,67,66,56,63,62,54,60,59,57,67,62,53,53,76,68,63,72,56,65,61,69,63,72,75,61,73,59,45,55,57,67,68,58,63,69,77,58,71,73,77,73,61,83,65,61,55,55,61,66,60,79,60,62,66,66,64,81,78,74,62,56,76,73,68,57,74,70,57,62,53,67,71,72,64,80,75,62,70,59,63,59,67,59,65,68,65,65,62,68,74,69,69,70,64,63,80,87,95,86,86,88,92,84,59,85,80,78,80,82,90,81,85,85,83,78,78,80,77,89,81,83,81,84,80,81,84,78,78,81,81,77,81,93,85,79,79,91,72,84,85,84,78,91,87,97,89,92,78,93,96,81,83,104,76,80,111,99,90,86,78,86,83,81,87,84,75,92,108,84,78,85,80,83,84,103,103,103,80,106,105,107,78,106,78,77,88,106,88,107,108,88,109,90,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,80,80,81,84,86,86,81,82,77,96,80,91,77,93,81,80,74,88,87,96,89,86,93,90,89,91,83,90,71,69,85,90,70,89,90,67,82,78,85,67,90,80,84,69,65,74,83,83,80,82,84,76,84,69,81,89,80,84,82,86,86,79,79,84,82,81,89,79,64,75,82,75,76,78,76,68,81,74,78,55,71,80,77,64,68,66,83,70,66,65,76,74,65,68,60,73,65,69,69,69,68,74,78,73,86,65,75,66,69,81,69,73,83,79,71,82,75,74,74,67,52,74,68,53,72,77,49,54,57,50,54,57,70,57,62,61,71,50,49,61,63,65,63,55,53,68,60,55,68,57,58,60,56,56,61,57,55,57,57,54,58,52,52,65,73,51,58,71,69,50,51,64,58,68,69,74,66,62,71,54,79,68,64,59,59,63,58,62,57,60,64,55,70,60,70,57,72,68,55,63,54,68,71,58,75,60,65,63,65,65,71,73,73,77,51,64,63,64,52,61,56,58,60,63,65,66,70,65,69,68,77,68,67,72,57,64,68,59,65,60,72,59,75,66,65,65,76,69,62,59,61,71,76,58,70,78,66,74,68,65,63,64,61,50,74,66,68,70,78,68,65,67,67,67,61,73,65,71,72,68,70,76,70,69,62,66,65,65,67,70,88,67,87,85,68,56,72,69,85,82,84,73,91,81,86,82,81,75,84,84,83,80,81,83,82,78,79,80,87,84,85,92,91,72,89,90,78,80,83,87,76,84,80,79,75,74,89,88,96,91,92,87,86,85,86,101,100,96,70,85,106,77,104,83,90,103,89,102,104,109,108,106,83,79,83,83,105,106,84,108,110,106,103,106,106,77,89,84,88,88,90,90,91,92,93,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,81,78,83,83,79,86,81,79,78,78,78,81,79,78,92,89,91,86,87,93,77,95,90,91,89,93,84,73,72,87,86,95,67,89,87,95,92,86,65,69,88,64,82,85,65,70,66,85,92,63,87,82,86,74,85,77,77,83,85,77,69,88,83,77,82,86,74,79,73,84,80,69,72,83,80,76,74,69,55,81,80,73,68,68,69,72,70,66,82,66,71,65,70,76,67,51,60,64,72,70,68,82,77,54,71,72,67,64,79,79,76,74,75,67,63,63,72,57,75,63,70,72,68,65,70,56,54,61,56,60,49,56,64,62,62,75,69,56,63,58,70,60,62,59,64,49,63,64,58,60,60,54,51,59,63,63,47,52,58,54,67,60,62,61,74,45,48,60,55,63,61,64,65,67,71,66,73,64,68,60,45,57,72,55,65,61,70,58,64,57,60,71,56,65,67,68,66,71,57,66,59,60,77,61,67,64,68,67,68,73,54,46,64,61,57,50,60,65,67,57,67,69,61,72,69,68,65,80,90,69,71,68,78,77,63,54,69,77,56,70,58,64,72,63,67,75,66,68,62,64,71,69,70,67,76,65,75,76,73,55,68,67,62,59,67,71,67,66,78,78,56,68,68,61,63,70,75,63,76,65,74,70,71,65,73,65,70,71,73,69,76,68,69,89,64,92,72,64,63,81,76,86,86,82,79,76,66,90,78,88,90,80,87,85,80,89,86,74,83,74,75,82,70,88,81,84,88,81,81,72,76,84,80,82,72,92,89,85,95,89,84,88,86,87,100,96,96,77,84,102,104,102,101,103,72,90,84,90,88,80,80,105,83,85,103,81,104,81,87,83,107,105,107,76,105,76,87,90,109,89,87,89,82,82,105,108,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,81,81,84,79,81,82,92,78,79,76,81,92,90,80,95,91,79,75,83,93,93,88,95,85,88,85,85,88,99,95,70,93,98,87,83,74,62,89,87,88,65,86,81,79,81,64,85,78,89,84,91,87,93,85,90,83,82,85,90,78,76,81,75,72,76,82,73,79,80,72,77,81,72,80,77,68,79,78,60,70,67,70,73,86,72,70,74,68,80,64,70,68,73,72,64,69,68,78,70,78,74,71,76,67,75,60,67,73,75,81,74,66,74,74,86,72,65,64,60,72,57,52,62,59,61,61,56,61,53,61,71,70,49,55,69,59,54,74,59,60,56,50,64,60,62,66,57,49,50,60,50,66,54,66,66,53,67,73,67,70,63,59,65,57,68,59,57,62,61,62,59,63,70,59,74,66,57,58,52,58,72,44,66,64,60,69,60,63,55,56,61,53,61,63,64,54,66,64,72,49,67,66,66,61,67,60,77,57,70,62,54,59,45,57,60,67,52,66,49,57,49,66,57,55,60,55,75,68,77,75,70,74,77,71,74,71,65,75,55,65,65,66,68,72,73,63,64,63,76,72,79,62,69,75,60,73,64,76,76,57,67,64,72,72,66,86,65,75,68,67,53,66,64,57,63,70,65,71,68,70,75,62,68,63,70,69,61,68,68,65,91,84,66,60,63,71,87,63,67,71,80,89,87,84,89,88,84,87,81,87,76,81,86,84,86,76,82,86,80,80,76,76,82,77,82,75,79,82,89,86,82,80,83,83,91,88,84,81,81,90,82,82,74,76,85,76,96,99,86,75,76,78,80,101,78,79,81,101,104,82,81,100,102,83,104,103,104,110,106,80,82,108,104,104,77,104,104,91,76,109,88,110,106,106,88,108,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,82,NA,NA,82,86,80,92,81,82,93,89,86,85,91,95,90,93,97,85,94,94,88,95,98,96,99,90,88,89,93,95,95,98,90,87,89,85,90,87,88,65,62,61,87,77,74,85,65,89,89,81,92,82,89,84,87,81,87,75,86,80,77,79,64,80,79,77,78,77,76,80,77,73,79,72,72,71,72,73,74,72,68,77,79,69,66,77,77,73,73,66,63,68,62,71,70,66,67,69,66,64,68,65,75,71,71,62,74,78,77,74,81,78,76,68,66,71,66,75,76,64,54,68,85,52,60,54,67,62,61,61,57,62,66,61,63,66,71,48,66,54,61,57,54,54,63,62,67,55,62,53,52,56,56,67,68,56,63,53,53,60,59,62,57,53,54,62,62,60,55,63,54,68,59,63,60,70,66,65,51,60,72,64,57,63,54,53,69,59,63,74,67,68,63,70,64,71,79,56,66,63,54,67,62,70,76,66,55,64,66,66,56,64,75,52,66,64,66,65,63,59,51,50,76,55,70,61,64,71,71,82,73,76,58,59,70,72,70,68,74,71,77,65,67,75,72,74,67,75,62,74,74,68,69,77,56,73,66,69,75,61,61,65,65,56,58,68,74,67,66,69,68,70,64,59,69,65,67,68,78,74,74,69,68,63,68,70,70,70,65,69,83,74,86,73,65,67,78,71,82,68,72,85,83,90,83,92,78,86,81,82,81,84,90,93,74,88,81,87,81,76,80,81,85,84,87,85,73,78,91,89,89,78,81,88,85,86,93,76,77,74,73,77,83,78,84,85,81,72,84,76,107,85,79,80,80,80,100,84,77,107,103,81,108,80,78,110,78,107,106,107,107,110,110,78,79,75,78,91,91,91,106,110,109,106,NA,107,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,86,83,81,86,88,89,93,93,90,83,83,92,96,98,98,96,95,97,93,92,95,93,92,97,91,88,96,84,72,64,87,90,92,88,73,88,90,85,82,84,70,88,64,62,60,84,78,91,83,87,92,83,77,90,73,75,72,78,78,80,84,80,87,83,73,80,78,80,81,75,68,71,72,69,77,71,70,70,75,77,65,74,70,57,69,73,72,68,72,77,56,51,55,73,70,78,77,66,69,74,70,62,75,80,76,84,74,78,75,73,66,60,72,70,72,78,56,66,59,58,58,52,54,63,56,47,52,60,62,49,49,50,50,55,59,56,54,64,63,67,62,52,60,49,56,54,55,60,63,64,61,62,51,56,63,64,59,46,59,64,61,73,66,61,51,56,59,66,64,53,66,60,71,52,66,58,63,49,58,69,68,60,63,61,78,55,60,60,81,72,61,65,64,57,69,62,59,49,59,56,77,66,59,63,59,66,55,63,52,54,53,69,62,58,56,60,53,62,51,59,58,67,71,74,60,74,73,87,83,73,74,60,75,65,80,78,87,60,60,73,70,74,73,68,78,62,76,77,78,77,83,72,70,61,67,76,70,55,61,64,70,57,72,66,69,74,68,62,61,70,66,66,65,68,76,67,60,78,69,67,73,61,73,70,67,72,69,70,69,64,70,59,64,83,84,78,82,91,94,66,94,94,86,89,67,88,68,88,89,88,84,76,93,89,85,85,84,81,79,89,83,90,81,75,87,89,84,86,91,86,90,82,94,88,71,70,70,70,72,82,84,85,75,85,72,76,75,80,80,76,78,77,84,76,86,87,106,105,104,108,84,79,80,77,111,108,77,76,111,110,110,75,76,91,78,76,109,107,110,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,94,92,85,91,94,96,93,83,84,84,93,86,97,98,95,100,100,85,84,94,83,92,95,97,89,90,80,89,95,93,90,90,85,89,84,62,83,80,87,86,83,66,63,80,80,94,81,85,90,93,79,73,68,81,74,88,83,83,81,83,80,83,82,75,74,77,73,72,70,72,77,79,76,76,75,71,81,70,74,62,72,74,71,69,66,62,66,64,63,61,69,62,72,69,77,68,56,74,71,78,60,69,71,74,73,74,71,75,70,63,70,62,55,78,72,53,58,74,57,55,52,66,61,56,67,64,61,63,60,55,60,63,58,59,52,54,59,60,58,51,55,56,54,57,50,65,66,67,53,56,51,57,55,59,55,64,52,65,68,66,62,79,66,61,58,63,55,64,70,62,79,69,59,50,62,64,65,74,60,70,57,64,66,74,86,68,73,69,67,79,69,61,67,70,63,50,60,70,69,61,66,70,60,69,61,59,79,66,54,50,54,70,57,71,58,70,58,69,69,62,70,67,68,74,78,75,71,69,74,62,72,71,76,70,78,52,86,76,56,68,72,66,65,70,66,71,63,71,76,73,64,71,68,70,65,70,54,67,67,68,58,76,76,65,74,76,68,71,77,60,65,78,71,68,75,65,62,73,62,68,68,72,66,73,75,69,77,66,71,78,70,74,76,75,92,71,68,67,70,75,77,91,92,68,78,83,83,78,80,82,86,84,79,78,79,79,77,84,85,86,77,88,80,81,85,81,86,84,89,94,91,94,88,91,92,90,78,72,77,81,74,87,76,73,75,79,74,78,82,78,79,74,79,80,81,77,101,83,104,83,82,78,112,106,106,111,78,108,109,80,104,76,107,88,109,109,108,NA,76,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,81,96,90,90,90,96,93,96,92,92,83,93,85,100,92,100,99,85,84,86,83,94,83,90,88,92,91,87,89,85,92,88,89,90,92,85,87,81,87,63,66,77,63,66,81,82,81,78,80,93,87,77,79,69,69,83,78,82,76,80,79,76,81,79,84,74,77,75,75,73,74,74,72,77,75,67,69,73,73,62,75,70,70,76,73,68,67,71,65,70,67,72,70,69,75,69,73,71,70,79,77,70,68,73,70,69,71,71,72,74,69,69,60,72,70,73,57,54,62,56,54,63,51,55,54,64,62,62,58,58,54,46,57,53,53,55,52,56,63,60,56,56,57,55,54,54,59,60,59,62,58,59,61,62,63,53,59,59,57,67,86,67,67,51,58,76,66,66,70,52,60,72,53,60,58,60,59,70,59,61,59,67,64,69,64,66,67,65,66,75,68,69,57,70,67,63,48,61,64,62,57,75,73,55,64,61,50,66,71,60,63,61,69,46,64,65,55,70,59,74,62,63,63,89,73,71,79,68,65,90,70,67,72,82,72,72,52,57,77,71,67,73,65,70,66,69,74,75,68,82,77,73,70,78,70,71,61,61,70,62,59,70,66,79,83,77,60,77,67,62,70,63,66,67,64,67,70,68,79,71,64,68,74,76,56,73,80,67,71,72,79,69,63,74,79,73,89,90,78,64,70,70,85,92,88,91,88,76,78,80,91,87,82,83,92,76,88,81,86,87,82,82,84,78,73,79,88,87,83,83,91,92,92,91,90,88,89,90,76,73,77,78,91,91,78,77,75,89,95,94,78,83,79,75,74,77,78,79,103,103,106,105,83,105,108,81,81,77,111,82,82,81,110,79,88,87,106,77,105,107,108,108,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,99,91,93,93,91,87,94,94,91,97,93,87,94,93,96,97,96,94,91,86,78,85,95,91,82,91,91,92,88,92,84,92,90,85,87,83,84,87,92,86,86,89,87,81,69,82,84,96,89,94,94,84,80,74,80,77,79,78,85,88,79,79,89,83,82,76,76,73,76,76,73,76,73,66,74,81,75,67,73,67,68,63,68,67,67,73,73,69,66,61,70,72,52,75,77,64,59,67,75,67,71,70,73,70,66,66,72,73,70,67,74,65,59,68,55,54,67,52,53,60,59,62,50,53,55,60,58,61,58,57,64,62,56,60,51,51,63,67,64,65,72,62,58,59,47,46,45,68,58,58,61,58,64,54,61,53,76,54,70,57,64,71,64,58,74,68,64,62,63,54,63,70,71,68,57,58,51,68,71,65,53,70,66,76,61,55,62,66,60,74,60,62,71,69,61,56,62,68,62,60,63,68,66,63,64,65,61,59,54,58,66,59,69,55,63,64,59,64,50,58,71,68,74,64,68,64,70,66,68,75,76,77,69,73,81,66,68,74,60,80,69,63,72,71,67,74,72,65,77,67,79,77,64,68,71,77,66,69,84,63,74,79,77,72,79,74,65,66,73,69,70,72,81,65,69,81,71,75,63,61,70,73,69,66,68,70,69,65,78,79,64,71,81,68,80,70,68,91,80,75,62,77,78,89,66,78,89,82,79,77,88,97,86,95,83,85,81,88,83,87,83,83,82,94,78,78,86,96,87,97,92,91,86,93,87,96,87,73,91,67,74,79,72,77,73,73,83,71,92,75,80,80,77,80,77,79,80,80,81,102,82,86,101,111,110,76,81,78,111,107,82,81,108,109,111,108,105,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,84,85,96,99,92,93,97,97,85,86,97,97,95,83,93,94,95,94,84,81,84,82,94,88,83,88,89,89,87,87,93,87,86,86,89,85,89,89,65,87,85,65,82,69,92,88,84,89,90,81,85,79,86,69,83,76,84,82,87,84,68,78,77,82,84,76,82,81,79,77,79,69,71,74,80,65,85,78,68,74,77,71,71,69,73,70,76,71,66,61,70,55,60,52,72,66,74,75,73,77,77,74,73,72,83,73,73,72,85,69,65,79,55,51,76,68,59,59,54,53,57,57,59,61,51,67,60,61,51,60,59,63,68,55,54,59,62,57,50,61,55,64,57,67,57,57,64,55,59,64,57,59,57,58,60,74,69,58,59,73,66,64,54,73,65,67,62,55,63,73,68,60,64,76,57,62,64,60,62,69,58,72,67,64,63,64,62,65,80,65,67,62,67,55,66,60,55,57,71,59,66,63,60,57,57,83,65,63,54,61,56,52,63,58,69,59,61,66,69,63,63,59,73,47,72,66,74,63,71,73,79,66,79,74,79,60,75,90,79,83,63,67,77,65,66,64,73,77,76,77,73,83,78,79,79,69,62,78,70,77,80,73,58,60,73,74,70,65,68,79,68,64,72,74,73,59,71,66,73,73,67,60,74,79,75,75,62,87,72,60,73,70,61,83,75,74,61,62,78,79,92,84,79,65,84,67,89,83,96,85,94,84,92,80,86,89,84,81,79,82,90,88,79,82,79,91,86,91,92,86,89,89,88,83,84,91,99,95,72,73,79,73,76,75,77,76,78,79,73,77,100,76,78,77,77,79,79,80,91,80,80,82,79,77,101,85,78,108,86,79,79,80,84,108,79,78,87,106,106,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,98,80,98,99,93,92,90,90,95,91,92,84,95,96,85,95,92,93,82,82,82,92,95,87,92,88,91,91,89,89,84,90,90,88,89,92,84,86,88,86,80,66,88,81,87,79,71,90,80,84,82,77,87,77,82,74,83,77,78,72,85,80,76,72,82,79,70,74,74,77,73,69,72,70,69,75,63,80,65,68,61,73,74,67,71,69,71,73,67,64,79,63,74,69,69,59,67,71,81,85,82,77,81,76,75,71,66,78,76,72,71,68,59,62,50,59,71,65,57,61,55,52,54,52,67,59,54,61,54,66,45,58,57,54,62,59,64,56,67,65,60,55,61,55,60,60,64,55,54,57,66,66,63,62,57,68,54,72,59,67,72,59,66,59,50,57,60,71,65,66,62,66,71,78,67,70,63,61,56,70,65,66,62,64,61,61,73,65,69,65,72,64,69,67,62,68,63,63,65,62,55,66,68,72,70,71,62,80,57,52,59,57,60,57,48,56,62,69,70,57,71,50,68,64,77,47,74,66,67,69,72,73,81,74,76,75,70,67,82,84,91,69,62,76,72,58,77,65,71,71,71,59,73,82,74,74,75,76,79,75,69,49,66,86,68,74,63,71,70,62,69,76,75,64,74,77,67,68,69,80,66,71,73,70,73,70,73,75,66,63,68,74,77,65,70,76,66,66,68,78,78,79,79,78,81,84,90,78,79,91,92,95,98,98,79,81,83,90,83,82,83,80,77,87,87,75,92,90,87,87,88,95,82,89,89,81,90,93,97,93,88,70,73,79,76,77,70,77,77,75,80,81,83,96,79,80,76,78,75,81,84,84,81,79,77,77,77,84,80,108,78,108,109,109,109,110,111,79,88,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,90,89,98,84,89,88,87,95,92,84,93,93,81,92,89,96,83,94,82,84,76,86,84,86,89,94,89,90,93,91,92,89,94,88,89,86,84,82,85,88,89,88,87,68,75,76,83,78,81,82,76,79,77,81,85,73,82,75,88,77,80,83,70,87,84,73,79,77,72,70,71,80,73,80,77,66,73,72,67,74,69,63,75,76,63,74,69,73,76,64,70,69,72,68,72,66,77,73,69,79,74,70,77,65,78,68,71,75,71,74,68,57,52,58,53,50,65,62,62,57,61,66,67,63,59,67,61,67,65,65,64,60,54,63,64,61,59,56,65,57,62,63,66,49,61,48,56,59,64,63,51,59,61,55,58,65,56,67,77,70,60,56,67,66,69,62,66,73,64,72,60,69,60,53,68,64,66,62,65,63,70,67,58,68,63,51,68,73,57,61,62,69,63,65,69,65,54,65,63,70,59,56,65,68,61,70,58,50,51,61,62,53,57,54,59,55,64,59,64,69,57,60,69,79,62,71,71,63,71,58,70,69,76,76,77,88,65,74,84,76,69,70,66,73,82,80,81,66,80,72,65,74,79,77,81,76,73,76,73,72,72,78,79,73,63,72,72,86,81,58,63,79,63,71,79,73,77,71,74,68,73,80,70,72,74,74,70,73,66,62,79,68,73,66,77,69,70,69,73,67,74,78,87,79,85,81,68,84,77,89,91,86,84,93,94,82,88,90,82,91,84,89,87,80,92,86,84,90,93,89,89,86,90,79,94,78,89,84,94,83,86,80,87,78,73,73,73,78,77,80,97,77,80,81,70,79,77,77,78,79,83,82,81,81,81,77,81,113,112,85,90,111,110,111,110,107,106,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,97,88,87,85,90,85,84,83,84,83,82,83,81,84,87,81,92,84,91,70,72,91,87,90,86,86,96,88,89,91,88,90,88,87,88,90,72,86,69,90,90,84,82,79,76,77,76,79,71,72,79,83,82,79,76,76,87,83,73,81,84,83,82,66,76,72,76,75,84,76,75,73,70,66,77,72,67,69,67,68,72,75,60,68,78,60,66,68,71,62,65,70,57,71,80,74,87,72,71,72,67,80,75,72,70,77,70,77,78,54,57,74,51,66,63,58,56,56,55,68,68,57,55,60,64,55,68,57,61,55,63,68,66,45,65,61,56,59,57,56,68,54,52,61,63,56,59,60,58,65,57,67,56,66,73,72,67,74,64,61,61,54,75,69,64,66,72,68,69,64,62,56,74,62,58,51,65,71,61,58,56,74,68,62,64,57,65,77,73,63,67,68,70,63,64,64,60,58,59,63,66,59,60,61,69,52,65,54,56,59,57,60,70,71,61,53,62,62,65,49,63,61,60,70,79,69,77,78,69,58,75,75,79,75,71,76,73,90,69,65,66,68,78,67,70,88,65,67,58,79,73,69,87,86,76,74,70,71,79,67,68,72,67,74,64,60,58,57,69,77,74,64,69,67,71,73,73,65,72,72,70,78,84,71,68,73,67,71,74,73,72,66,70,73,67,67,65,72,72,91,78,76,89,77,79,84,83,79,83,77,82,86,83,98,80,88,82,82,86,86,78,90,86,95,84,89,89,88,92,84,90,89,81,92,93,82,93,92,86,84,89,88,75,77,79,72,78,79,77,76,79,77,98,80,81,79,75,83,81,84,96,95,79,80,80,82,77,113,110,86,110,110,88,109,88,86,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
