NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,89,88,89,86,88,89,86,94,94,80,84,87,93,82,88,82,80,79,89,80,86,80,84,85,86,86,80,79,78,91,88,79,90,89,90,92,75,79,80,91,92,95,84,84,93,71,87,92,93,93,92,87,84,83,89,88,91,87,89,90,98,85,96,89,82,84,83,96,83,88,86,85,100,99,99,86,106,102,95,98,93,91,91,100,97,97,96,101,92,92,93,96,94,93,96,84,93,78,76,84,74,84,83,87,86,82,90,83,84,86,85,81,86,82,82,83,84,89,85,93,97,90,92,91,91,87,96,88,74,87,80,82,89,94,85,90,89,94,77,86,85,85,89,85,89,84,78,78,78,80,75,76,80,75,71,72,70,85,74,79,82,77,90,89,81,87,84,79,88,89,80,80,65,79,80,79,77,80,75,63,75,NA,75,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,89,87,90,94,87,82,85,85,85,85,88,82,81,94,78,87,88,79,82,77,87,87,85,75,82,84,82,90,81,89,78,85,92,92,88,86,90,94,92,94,83,93,92,90,91,94,84,95,93,92,92,88,86,88,88,87,79,79,97,90,91,90,87,86,87,82,85,95,91,84,93,90,91,94,95,93,95,94,87,93,95,91,92,99,89,93,94,95,94,97,100,97,99,93,96,95,93,78,76,80,80,87,86,79,82,92,85,87,80,87,87,87,85,84,83,88,89,89,88,90,94,94,97,89,91,95,93,87,89,83,87,86,80,86,93,91,82,78,93,92,91,92,92,81,86,86,84,76,87,79,79,79,69,71,75,88,89,90,88,79,76,83,82,88,85,77,91,75,78,89,80,86,81,78,75,81,80,76,74,70,73,NA,77,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,92,91,90,90,NA,93,84,84,83,92,93,85,85,86,80,81,85,77,78,85,78,86,86,82,81,92,81,82,94,91,90,88,78,76,79,89,88,95,85,92,95,91,96,95,88,89,92,95,95,91,89,88,89,87,85,90,93,86,91,92,84,83,87,84,86,83,95,84,86,96,90,92,95,90,100,86,96,94,94,93,87,101,95,95,96,99,99,95,100,98,98,99,98,95,94,94,75,77,77,80,79,84,86,82,82,91,89,77,84,87,83,90,90,86,86,89,93,83,92,92,96,83,87,91,90,92,90,93,88,90,80,82,83,95,86,86,86,83,86,93,94,85,86,88,88,84,86,87,86,78,75,69,87,86,75,87,77,77,82,86,73,87,82,87,91,78,77,81,76,75,75,80,69,76,77,75,77,77,77,NA,77,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,91,NA,92,92,NA,NA,NA,83,84,93,95,95,76,77,81,86,87,83,86,89,88,84,84,91,91,92,87,93,90,90,88,90,82,80,95,88,82,83,82,101,95,95,92,71,92,90,92,88,90,94,93,88,89,85,91,89,88,92,91,85,84,85,81,84,92,91,89,97,95,99,95,99,96,95,102,101,93,101,95,97,97,91,98,94,95,96,95,100,99,95,101,92,100,95,74,96,80,78,82,81,84,87,88,81,91,82,86,78,76,85,87,92,86,87,88,96,91,83,95,98,94,87,94,88,95,83,87,86,82,80,88,82,87,85,83,83,84,83,82,85,82,85,85,87,84,88,75,87,82,90,76,87,70,76,89,89,87,88,89,85,86,88,89,91,77,87,74,90,89,88,79,77,76,79,75,76,76,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,90,87,86,86,85,84,87,89,89,78,87,83,83,84,87,89,83,92,90,93,91,89,94,82,93,90,86,87,92,93,85,94,96,94,93,91,97,92,94,89,93,91,97,90,89,80,94,90,91,90,91,86,83,84,84,82,95,95,98,94,86,102,102,90,98,94,93,93,98,96,99,88,96,95,90,96,100,89,93,95,102,78,79,100,98,75,96,77,81,81,80,83,86,91,82,87,89,84,88,76,86,86,91,85,87,95,86,102,97,96,92,97,88,87,93,91,92,93,82,79,82,88,86,86,81,80,80,82,93,79,86,86,84,84,88,86,85,74,86,86,90,74,74,87,73,76,89,75,85,90,84,83,82,80,88,87,91,80,93,88,89,76,78,79,78,76,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,86,86,91,87,89,85,88,89,88,83,83,84,87,88,88,92,89,91,85,91,95,93,92,81,88,87,86,85,95,84,99,100,99,93,92,97,91,94,92,89,93,88,95,91,92,79,89,88,84,88,83,85,87,86,99,92,89,97,97,95,103,91,100,90,96,96,100,94,93,94,96,93,94,91,96,97,89,98,95,96,100,100,94,95,78,82,83,83,89,82,79,83,87,86,80,81,80,84,83,91,89,86,91,90,88,89,99,99,96,91,95,95,94,88,94,84,92,81,89,79,88,85,88,79,84,76,87,80,94,86,86,88,82,85,86,86,79,78,77,87,91,90,89,87,89,73,73,93,87,90,88,82,85,88,78,92,90,92,79,92,76,78,77,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,85,91,87,87,89,89,89,84,90,90,82,87,84,89,87,90,87,90,95,90,94,90,77,88,87,86,87,83,95,97,100,87,92,88,95,97,90,91,89,89,93,98,93,92,93,91,92,88,86,88,81,91,88,101,100,93,94,97,97,101,98,94,99,87,98,101,94,95,93,95,98,91,95,94,97,98,100,94,100,97,96,104,97,98,97,75,76,82,84,83,78,84,86,81,78,86,85,78,91,86,81,90,88,90,85,86,92,95,103,95,92,91,96,90,86,96,89,84,85,81,86,85,90,84,76,81,84,84,82,83,80,82,83,88,74,82,76,79,75,84,86,76,76,87,73,91,93,76,87,85,88,84,78,88,79,91,90,93,78,83,77,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,85,NA,90,85,88,88,90,88,84,81,82,91,86,90,82,84,90,89,91,91,92,91,79,87,84,93,98,101,84,99,98,98,93,91,94,99,92,93,95,94,93,91,93,82,77,93,92,84,87,90,88,93,94,101,85,96,97,101,97,102,100,102,97,90,102,96,99,96,96,92,95,95,95,99,96,93,98,102,98,97,94,101,95,96,100,78,85,79,86,84,86,85,78,83,78,90,85,91,88,86,92,88,92,91,89,100,97,96,96,95,93,93,88,94,90,101,89,92,86,91,81,89,93,84,84,90,84,92,83,81,88,98,97,87,86,88,86,81,79,86,86,77,83,90,85,91,76,88,87,93,84,89,88,92,91,92,NA,79,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,90,89,91,91,89,87,87,88,87,88,91,83,89,83,90,85,91,93,92,87,87,92,84,88,95,85,95,100,97,102,99,95,93,98,93,96,95,92,94,87,97,79,79,89,92,90,85,91,91,90,84,97,82,99,101,102,100,99,95,102,87,95,95,95,98,91,102,96,98,97,97,99,103,98,91,96,94,98,100,100,99,85,85,92,79,75,85,78,85,85,83,88,88,90,79,87,89,92,90,93,84,88,89,95,98,96,97,100,94,93,94,90,89,90,87,94,86,84,87,84,89,80,88,77,91,84,81,82,91,98,95,82,86,80,89,81,88,80,76,91,89,86,75,88,92,75,74,91,93,88,93,88,91,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,91,88,85,87,86,89,90,89,90,89,83,88,85,85,92,92,90,85,90,92,96,92,96,86,94,98,98,97,99,93,96,102,90,97,96,91,95,93,97,91,92,92,92,90,92,90,91,90,99,87,83,103,82,99,98,93,100,100,99,100,98,96,93,98,95,94,98,98,98,95,95,101,99,94,96,92,100,99,102,77,90,82,81,86,78,83,85,82,88,88,85,84,87,78,89,87,88,94,88,94,94,87,99,99,99,92,96,93,93,92,89,93,90,90,84,85,87,82,84,84,89,77,92,84,82,83,81,96,91,87,85,85,78,81,76,75,90,90,85,90,84,84,87,92,74,89,89,96,94,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,90,88,90,88,NA,89,92,NA,89,93,87,87,90,93,93,93,89,98,95,92,86,93,87,86,96,98,99,99,95,96,96,101,100,100,94,95,91,92,94,92,95,93,92,91,89,93,86,87,88,83,98,102,98,100,103,98,95,100,99,100,95,100,99,94,97,97,99,95,93,97,95,101,98,98,105,99,101,97,83,93,80,79,87,79,81,88,79,87,95,89,89,80,84,88,87,93,91,86,93,95,96,99,91,97,98,96,91,90,96,91,94,91,92,86,88,85,84,84,94,88,84,91,89,92,94,83,81,89,85,86,87,79,82,77,76,84,77,76,74,91,87,88,86,91,89,88,96,90,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,89,88,88,NA,89,93,92,91,95,90,93,93,93,93,89,91,87,98,86,86,97,86,96,98,101,98,100,96,102,102,95,97,95,96,94,99,96,92,80,92,93,94,93,89,88,94,97,98,91,98,97,98,98,100,95,100,101,100,99,101,94,101,95,95,98,98,95,92,96,97,93,100,98,104,95,102,74,96,88,82,78,79,75,79,82,89,95,95,85,91,86,88,88,89,93,93,90,87,94,84,86,93,94,89,94,97,95,96,95,89,86,87,95,95,97,85,96,86,81,84,81,90,84,97,94,93,89,84,84,91,81,84,77,80,76,73,77,78,87,89,83,87,88,89,88,90,96,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,93,89,90,95,93,90,91,86,83,83,87,80,97,98,95,95,94,90,90,96,98,98,103,102,87,78,97,98,98,96,89,90,91,94,93,92,93,103,98,98,98,98,90,98,98,97,100,98,102,99,101,101,101,93,97,95,98,98,91,99,95,95,97,94,95,93,93,93,74,92,80,82,92,80,87,77,86,86,81,83,88,87,87,91,87,89,88,87,92,83,93,93,99,96,91,96,93,97,95,91,98,95,89,96,93,92,81,99,92,86,87,89,85,88,84,88,95,94,89,93,93,88,90,80,90,77,76,72,91,77,82,78,91,NA,89,87,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
