NA,NA,NA,NA,NA,NA,NA,NA,116,NA,113,117,109,118,111,117,113,109,117,109,108,110,116,107,110,80,106,114,109,107,111,114,106,107,103,110,106,104,107,106,104,105,106,100,101,103,104,87,102,108,105,102,103,105,105,93,101,100,92,83,83,77,89,103,79,79,95,86,82,73,76,76,85,91,85,82,91,82,81,83,82,92,76,77,77,82,78,65,72,84,82,72,78,75,72,69,71,67,65,73,70,60,69,65,67,66,77,75,61,75,67,63,63,64,72,67,63,68,72,61,62,61,63,71,68,52,60,59,64,59,53,48,65,61,59,68,65,67,61,65,62,48,60,53,55,52,48,63,64,65,65,56,55,62,52,51,49,62,52,58,64,61,63,50,48,57,66,52,64,51,45,49,53,52,42,53,52,50,54,57,52,55,60,42,60,40,45,57,55,59,54,50,38,52,45,58,43,50,45,45,55,51,52,54,58,46,50,49,44,52,47,54,66,44,47,41,45,47,51,51,61,51,49,55,64,64,58,57,60,53,53,51,50,50,60,70,70,49,59,63,50,55,60,50,56,54,52,59,60,48,61,68,52,53,56,55,59,65,44,51,58,75,58,46,60,65,64,60,52,55,59,58,60,65,61,59,64,60,58,62,56,70,67,62,73,70,57,66,74,65,69,69,65,66,81,66,72,65,62,76,76,64,69,68,64,70,69,74,69,62,69,72,75,62,71,80,68,77,80,68,75,70,70,76,69,82,75,78,68,76,74,64,74,74,60,76,64,73,65,81,78,79,84,71,83,69,70,72,60,86,68,75,76,83,71,86,80,81,86,86,81,83,80,101,93,86,82,87,87,83,88,89,84,84,84,93,89,86,88,94,88,87,86,90,100,93,97,97,96,96,96,90,95,95,95,90,88,88,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,106,118,109,110,112,109,110,113,114,114,110,115,117,107,110,110,107,111,112,103,112,113,103,109,106,103,112,107,109,111,97,97,89,106,101,102,103,105,98,86,100,103,105,101,94,100,101,101,93,96,81,104,104,98,101,84,81,76,85,91,81,92,92,96,98,83,82,81,77,76,75,82,73,76,80,73,75,77,70,65,69,75,65,75,76,85,78,72,73,65,72,71,71,70,63,68,67,77,66,69,64,62,55,76,77,66,81,67,67,58,67,56,64,63,64,58,48,76,71,51,64,52,57,68,62,52,53,67,57,60,65,51,64,55,55,67,56,63,58,48,57,46,54,59,63,50,64,52,50,54,54,52,56,53,53,52,53,58,46,59,62,49,60,54,60,53,69,55,51,45,64,53,47,53,55,53,53,52,38,39,55,60,47,61,50,49,35,47,51,39,43,57,54,45,43,51,44,55,60,42,52,42,60,47,58,55,46,53,49,45,55,45,48,49,50,54,58,52,49,48,55,54,44,62,49,48,62,49,55,62,53,54,53,68,67,58,60,59,65,70,62,57,51,55,65,65,51,57,50,61,64,54,50,58,60,61,58,63,64,63,55,58,56,70,61,71,65,65,82,69,71,71,69,74,67,52,64,63,57,61,72,62,62,66,72,61,76,62,61,63,73,74,75,64,71,66,76,72,77,67,71,73,69,70,74,74,74,81,83,89,70,64,71,65,77,82,78,57,74,76,78,81,60,65,65,79,75,71,82,79,80,62,72,75,73,72,71,89,75,71,72,79,83,84,85,80,85,92,92,67,66,104,87,86,85,84,85,98,95,85,87,90,91,86,88,90,90,93,91,85,94,100,88,90,99,100,87,89,96,97,93,95,90,95,90,95,104,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,108,113,112,109,109,108,113,109,113,106,106,112,113,112,113,106,113,105,106,112,103,121,113,79,109,80,110,104,106,106,117,105,104,103,101,105,102,103,81,87,105,100,99,80,80,98,104,79,94,76,92,82,104,79,83,111,104,76,80,83,93,86,96,81,87,81,70,80,88,81,76,81,71,73,72,66,74,62,75,74,68,72,70,71,84,80,73,75,68,74,68,70,76,77,66,66,72,70,62,64,54,62,63,64,62,64,54,53,59,65,56,58,65,66,64,64,55,60,56,74,65,54,65,75,51,57,65,51,46,56,62,56,58,56,64,65,64,64,67,52,64,65,57,48,56,58,65,56,57,62,49,55,49,63,65,51,44,48,57,48,52,54,52,59,43,47,45,53,65,55,46,63,49,54,44,53,45,65,58,45,55,46,56,60,50,57,45,53,52,48,62,59,48,55,61,46,55,52,51,60,48,44,62,64,54,48,53,48,56,56,58,46,44,47,62,59,58,58,59,48,51,45,53,42,59,53,58,62,53,54,50,67,52,52,61,63,66,60,61,61,67,61,59,66,58,58,64,58,57,65,66,62,66,59,61,61,58,62,58,58,55,59,55,61,78,65,59,74,63,72,71,56,66,63,64,61,74,61,55,61,60,68,70,75,67,62,59,58,64,66,67,62,72,74,76,67,68,74,71,69,74,79,67,74,77,79,72,79,79,82,81,60,76,67,74,57,59,74,77,82,69,82,82,75,77,74,64,67,68,67,68,84,80,73,68,66,80,73,77,80,83,91,80,77,90,73,81,83,85,66,85,89,89,88,92,94,82,71,87,86,87,75,90,95,95,94,85,88,93,93,95,86,103,102,89,98,92,99,91,91,91,93,91,89,90,90,104,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,108,108,110,114,105,111,106,106,106,108,112,112,108,113,107,106,106,110,106,107,110,107,107,112,115,81,107,105,102,105,98,98,105,102,107,104,109,107,82,102,80,99,95,110,74,84,90,108,97,82,99,93,76,109,105,103,82,102,76,97,99,96,99,74,95,98,83,81,78,86,80,74,77,82,65,77,75,70,71,73,68,77,71,70,74,67,74,82,88,72,77,77,66,70,71,72,64,63,71,69,61,66,64,65,65,68,66,71,63,52,58,67,68,64,61,53,53,55,55,60,54,51,62,44,66,64,62,62,70,68,66,68,59,67,53,60,66,56,56,67,52,62,77,53,71,55,62,63,60,59,56,65,55,55,66,56,54,56,50,41,56,65,52,58,48,51,40,55,45,50,55,54,53,48,49,49,42,52,46,43,42,35,50,49,59,55,51,61,49,58,53,54,61,52,51,42,50,56,50,54,52,58,48,67,57,57,52,55,46,50,57,50,51,63,49,57,70,53,50,57,42,55,54,51,57,58,61,60,54,53,59,48,52,61,54,51,65,51,55,69,66,54,60,66,63,60,58,68,63,58,57,63,62,57,66,66,60,50,53,57,48,66,49,70,66,74,66,65,67,55,69,72,63,71,57,65,69,74,71,67,68,59,62,69,61,64,66,67,69,63,63,67,61,60,64,65,80,72,79,76,68,70,67,68,70,69,70,69,71,70,72,74,75,59,72,75,74,84,77,61,82,76,84,85,81,78,75,85,78,67,64,71,67,68,78,67,74,78,79,73,84,85,78,87,83,77,81,82,73,80,89,78,84,96,93,86,85,90,91,92,90,93,69,72,98,96,75,72,90,84,91,87,97,94,91,88,91,103,92,87,92,89,91,90,92,90,93,91,102,89,95,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,110,106,115,108,112,108,104,107,111,105,108,109,103,104,107,107,107,109,104,102,109,109,108,105,111,106,109,102,108,107,110,105,106,105,80,107,100,80,102,108,96,95,102,99,79,95,108,101,87,78,99,108,78,86,104,100,98,98,78,81,103,95,103,67,95,91,71,84,74,80,79,74,74,81,75,67,80,77,78,74,72,79,70,72,72,79,72,65,69,72,64,69,61,63,60,62,69,68,70,64,68,65,67,69,61,61,66,61,62,59,63,68,59,70,69,61,63,58,63,61,62,58,57,77,44,60,55,59,63,65,60,57,53,60,66,64,64,53,55,60,52,61,52,59,59,60,42,58,46,59,54,49,58,51,53,44,65,57,47,63,56,47,57,54,63,55,44,45,48,48,57,51,59,57,45,44,48,60,57,58,42,50,62,41,61,41,64,52,53,52,38,33,60,40,53,53,50,49,45,54,54,63,42,61,57,45,56,58,57,52,57,51,58,52,48,49,52,51,54,46,54,52,53,53,49,60,54,49,59,51,68,55,59,69,52,52,49,66,60,57,64,56,52,71,57,49,65,55,54,63,57,48,69,60,62,64,73,69,59,63,60,61,59,61,55,68,72,59,72,71,69,79,63,62,64,66,64,65,66,70,65,66,70,66,70,64,66,69,70,68,69,71,60,70,54,75,79,73,81,72,66,69,72,80,71,78,72,71,69,83,79,81,68,77,78,75,77,83,74,71,81,76,68,77,85,70,80,68,65,67,72,81,84,78,76,78,74,82,80,83,76,90,89,83,80,91,91,83,81,92,81,86,92,87,92,92,89,94,95,94,91,100,82,81,97,85,86,86,94,91,89,88,98,100,86,100,99,91,96,94,94,92,95,95,99,103,102,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,106,109,105,105,106,103,108,106,110,111,106,107,108,110,107,110,108,107,103,107,106,108,106,106,108,106,107,106,110,110,115,102,106,108,106,84,108,97,100,88,105,108,108,107,105,109,108,81,87,106,104,81,78,77,82,98,75,101,103,102,74,73,75,73,80,75,91,83,70,72,73,79,82,68,71,65,79,68,82,77,74,75,73,69,77,72,69,74,77,68,74,59,62,63,67,64,65,58,68,67,64,68,64,61,63,58,60,65,72,67,63,59,62,60,61,69,52,57,55,74,65,60,58,71,64,64,66,60,53,51,55,55,59,65,50,68,61,65,50,61,52,57,62,61,60,64,57,62,60,49,61,58,60,57,56,53,58,55,51,62,57,56,67,54,62,52,51,51,53,44,49,57,55,51,45,48,50,54,45,37,45,49,45,48,63,44,47,49,51,65,46,43,46,51,49,48,48,56,66,46,46,45,53,61,63,46,57,50,46,63,39,41,60,51,60,62,57,54,59,56,58,58,56,55,67,45,56,59,58,56,50,58,54,66,59,52,63,53,69,56,54,67,53,60,62,61,63,59,68,51,57,60,59,54,68,79,60,68,68,74,65,68,57,69,65,62,52,53,61,74,77,72,68,73,59,65,67,63,67,68,72,63,67,68,63,65,70,67,72,67,64,75,74,60,67,70,66,64,74,70,68,64,68,55,72,70,75,77,65,72,74,68,71,74,75,83,66,73,74,61,87,65,78,81,77,84,64,64,62,80,79,82,82,75,80,69,82,76,80,89,84,92,93,93,86,84,93,100,77,92,90,92,92,93,93,86,88,93,96,91,95,84,83,95,92,85,100,99,101,72,96,89,94,91,97,100,100,101,98,96,98,90,89,95,99,102,NA,102,102
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,118,115,108,110,112,108,105,104,106,107,109,109,109,111,109,82,110,109,111,106,104,103,107,105,107,111,81,80,106,105,110,105,102,98,101,75,76,84,78,78,80,79,107,78,84,108,82,82,103,103,82,75,80,84,72,76,84,88,77,72,80,80,74,75,83,73,79,69,64,67,69,76,78,71,78,79,76,78,73,74,74,71,76,68,63,76,75,72,56,68,70,62,67,60,53,75,68,69,65,63,67,64,64,64,55,61,65,61,75,60,67,61,71,72,69,62,73,67,67,64,62,62,60,55,50,56,55,58,59,52,58,61,59,59,60,59,55,52,73,61,50,61,53,56,56,59,57,51,61,59,53,60,45,53,57,66,56,65,57,55,52,66,48,57,46,48,57,43,50,52,50,53,57,44,53,53,49,50,54,52,54,59,54,42,54,44,51,61,42,42,59,55,48,55,52,59,52,62,51,63,55,56,38,43,50,55,58,52,43,46,49,53,62,60,71,62,62,42,55,57,73,67,59,62,42,61,58,42,53,53,52,65,45,47,53,53,53,68,56,55,59,60,63,56,56,52,64,68,64,63,53,58,63,68,64,60,53,48,54,50,67,55,56,57,68,65,51,58,59,61,56,56,64,64,75,75,63,69,64,64,60,59,58,67,66,65,59,61,63,78,72,71,65,74,70,67,55,70,61,69,70,65,71,71,68,61,74,73,67,71,66,71,77,66,75,76,83,77,77,81,82,78,81,84,83,77,78,75,81,90,80,81,78,76,80,82,91,81,82,88,81,84,85,92,88,89,89,94,84,88,88,93,88,89,95,83,99,95,95,91,94,94,95,93,96,96,73,100,98,70,100,91,89,89,92,95,96,72,94,98,99,101,98,92,98,98,98,99,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,109,106,110,112,112,112,110,112,108,103,115,115,113,113,111,106,109,114,104,110,108,115,107,107,107,111,106,77,114,109,104,106,78,106,78,81,77,105,104,74,107,103,107,109,80,78,81,81,84,78,83,79,72,73,79,87,81,80,87,76,79,75,81,80,76,80,69,71,72,69,72,71,70,67,63,72,67,77,76,78,73,78,68,74,67,64,68,74,56,65,64,63,65,72,57,62,64,59,59,65,58,68,54,55,54,71,74,65,63,62,60,70,61,64,64,63,66,58,63,59,53,63,54,54,69,56,55,58,56,62,62,68,75,60,57,54,57,65,44,52,52,61,57,51,65,64,54,56,55,58,58,60,61,54,60,59,66,61,55,50,66,66,58,53,44,49,53,56,45,50,52,55,58,52,55,47,61,45,55,51,49,59,53,49,45,49,48,54,44,48,50,49,44,41,43,52,35,57,59,58,42,60,55,46,54,54,49,41,56,60,54,52,53,54,54,54,63,63,62,56,52,60,56,53,55,56,48,57,55,44,55,53,59,57,51,52,55,50,52,52,54,61,59,49,58,52,48,59,66,66,71,60,58,67,62,53,58,65,59,66,61,52,71,59,69,60,61,66,58,71,59,58,69,69,72,79,64,60,64,74,63,60,68,65,67,66,66,69,75,64,61,73,66,72,71,65,68,68,63,79,70,66,70,64,73,76,79,63,79,81,75,82,66,83,79,67,71,82,94,83,73,79,85,76,78,81,63,84,83,83,79,76,80,85,80,84,82,77,82,92,85,81,83,88,91,88,91,82,88,84,88,87,100,88,95,95,96,97,91,93,92,93,91,92,94,91,95,98,93,95,96,96,96,89,96,100,98,93,97,98,99,94,96,96,103,97,104,98
NA,NA,NA,NA,NA,NA,NA,NA,NA,117,103,113,113,111,111,114,111,113,108,114,111,102,114,81,81,115,109,110,114,113,111,104,112,116,107,109,111,111,79,104,80,105,110,106,101,106,101,104,86,112,109,108,113,82,84,79,78,80,77,77,84,86,77,78,80,82,76,93,80,78,74,71,70,70,80,81,76,74,76,73,72,76,79,75,69,58,71,78,80,75,73,69,71,77,75,67,67,74,72,59,59,60,69,67,61,59,59,63,71,58,65,53,64,61,73,68,69,79,57,72,56,56,71,61,67,60,60,71,63,56,65,62,64,48,59,63,60,67,59,54,56,63,60,67,64,58,76,55,53,58,46,51,57,54,56,56,58,46,58,54,62,63,62,47,55,53,52,66,54,53,62,54,55,46,55,48,53,57,49,41,59,51,46,57,51,61,48,60,49,43,57,49,49,53,31,50,47,54,59,54,48,45,61,45,43,42,50,55,45,49,53,55,59,52,50,48,47,61,64,51,51,56,40,56,61,48,58,48,66,55,51,62,42,62,56,56,61,57,42,42,66,56,60,67,48,57,57,48,49,53,53,68,49,48,57,62,63,68,67,60,65,55,59,73,55,70,57,64,63,59,58,62,66,52,65,64,64,67,72,71,68,70,70,73,59,74,65,73,55,74,65,77,68,66,71,65,74,59,61,79,72,72,70,66,82,75,68,60,71,64,70,77,79,71,75,64,76,83,70,71,71,83,69,78,74,78,79,82,79,75,76,73,81,80,81,78,80,76,85,79,80,82,91,83,86,87,89,86,89,85,89,82,86,83,82,81,89,88,88,94,98,93,83,93,90,86,91,95,95,88,90,96,95,91,95,93,97,99,90,97,93,94,96,99,92,74,74,103,96,99,91,86,95,92,95,104,102,105,104,99
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,113,116,116,110,115,113,109,109,113,106,80,112,114,82,83,112,111,113,102,103,116,111,109,108,104,107,105,111,104,111,106,80,77,88,88,78,82,84,112,89,112,80,81,89,85,81,79,83,80,73,85,78,77,87,81,77,83,90,80,75,70,71,73,74,78,81,74,81,75,79,79,70,74,74,72,77,82,81,76,81,75,81,62,68,74,66,75,73,70,65,62,63,59,62,64,62,60,62,63,76,63,60,70,72,70,73,56,66,66,61,55,62,69,60,63,60,60,58,60,64,57,64,57,65,59,60,62,54,57,62,59,56,57,50,56,45,58,52,57,49,62,52,59,49,62,58,51,61,64,58,63,72,50,65,48,54,57,74,57,59,65,71,46,51,49,43,56,44,50,49,56,55,48,52,46,47,49,42,49,42,63,49,57,44,62,53,55,42,53,52,44,45,45,53,53,48,40,45,59,63,53,54,52,39,58,58,47,62,49,57,64,57,60,57,54,62,57,61,62,59,47,66,57,48,50,55,59,58,45,52,53,58,58,59,43,51,54,45,61,46,46,48,50,47,59,48,54,56,58,62,59,53,57,47,55,61,61,55,59,62,52,59,62,63,62,62,65,59,64,72,71,71,70,68,62,64,81,59,65,69,78,70,73,67,72,71,77,69,71,78,65,73,71,70,63,77,71,72,75,65,68,69,75,74,72,68,75,65,69,64,70,73,64,68,62,71,72,69,76,75,83,77,79,80,78,81,72,82,83,89,84,78,79,84,88,78,84,86,83,83,90,89,86,84,86,76,79,83,83,89,90,84,93,89,89,92,99,92,91,85,95,90,98,93,95,90,94,101,91,94,100,95,91,93,90,75,91,90,93,101,101,97,102,102,99,103,94,101,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,116,114,115,121,110,110,113,119,110,110,113,114,115,84,86,111,82,110,112,110,113,104,106,114,101,79,81,112,105,103,105,81,103,104,109,80,74,84,89,84,74,81,109,79,76,74,83,81,89,77,76,79,77,86,85,77,85,83,76,79,75,81,75,74,76,67,82,76,75,78,78,76,79,82,79,77,69,73,63,75,80,71,73,80,73,75,72,65,64,61,68,65,66,63,76,61,65,60,58,67,59,58,62,57,64,68,69,61,67,59,66,65,64,62,57,55,64,69,53,64,54,49,73,57,62,62,57,68,59,62,61,65,53,48,58,70,66,60,60,55,47,56,64,60,67,65,54,62,54,54,55,63,57,70,60,53,58,47,61,58,55,66,50,53,56,49,57,54,45,46,51,42,55,52,47,56,57,56,46,52,52,44,51,50,56,63,62,48,39,42,66,62,53,50,44,54,41,46,43,51,51,55,56,53,58,44,45,40,66,64,44,55,56,55,61,62,63,62,54,54,55,61,50,55,55,46,48,50,52,49,68,51,55,53,61,56,60,52,56,47,49,50,56,53,63,61,57,59,56,62,62,60,65,48,63,54,59,67,59,69,62,62,59,55,64,63,59,62,60,63,70,61,61,58,67,73,70,68,72,63,59,63,67,63,78,77,65,65,73,67,68,68,66,75,70,73,73,71,70,76,79,80,65,65,68,73,62,64,61,66,69,76,72,69,70,77,67,79,85,76,73,69,77,76,77,75,79,75,89,74,76,92,85,82,84,83,88,85,82,79,79,83,81,84,80,86,83,86,84,81,82,92,79,84,90,85,85,83,80,85,88,95,88,94,91,94,90,91,99,97,99,99,92,90,93,89,92,91,72,94,99,93,97,95,97,99,98,97,93,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,114,116,116,110,116,120,112,118,117,113,112,81,82,113,116,110,110,80,117,104,116,112,108,105,102,81,80,111,107,108,104,104,79,80,85,88,87,86,80,82,81,89,80,82,82,75,75,79,76,76,79,80,80,80,82,89,83,86,76,78,83,71,80,76,81,71,80,84,82,84,72,80,73,74,73,79,82,71,73,72,70,67,67,77,63,74,61,59,59,56,69,75,59,62,62,66,70,58,68,62,59,57,66,61,68,65,55,62,70,57,63,67,61,63,58,64,54,55,66,54,56,69,66,49,52,48,58,74,54,56,64,58,55,69,69,56,50,50,59,63,60,61,61,62,54,55,64,62,56,58,54,51,65,62,58,66,57,69,62,67,72,69,55,49,43,54,50,51,53,55,56,47,47,57,55,51,52,54,51,46,53,49,52,50,42,53,55,58,40,59,45,56,57,63,50,43,52,64,49,62,47,59,68,56,43,48,50,49,49,50,44,52,64,42,65,51,52,57,59,55,58,61,63,60,66,50,64,55,60,67,51,59,62,58,55,46,51,51,50,59,42,52,53,55,52,56,61,56,60,61,58,55,54,51,63,56,58,56,60,55,66,61,64,64,58,65,62,67,73,63,65,63,75,64,72,68,71,85,69,79,67,74,64,70,63,69,83,72,68,62,68,64,64,64,69,69,74,84,79,67,76,74,71,75,79,66,64,70,75,76,74,78,77,75,74,73,75,65,76,77,73,72,70,81,78,74,75,81,76,83,89,82,84,82,74,81,91,88,89,90,85,81,81,85,78,81,87,81,77,81,95,86,88,83,98,88,90,91,87,92,93,90,94,94,87,90,89,93,87,92,99,94,87,95,91,95,94,96,93,96,102,99,95,93,93,96,96,98,95,105,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,117,116,118,120,116,114,118,113,82,79,108,112,109,114,107,117,115,116,105,115,109,81,77,84,106,112,107,112,106,105,87,75,78,78,89,111,86,89,86,86,78,82,82,82,83,78,88,90,90,77,78,76,78,78,78,79,76,82,74,70,86,77,74,78,77,73,76,77,78,79,87,83,66,72,62,71,66,66,62,86,75,76,65,64,78,66,65,65,69,63,54,58,60,54,72,67,58,63,60,61,54,60,69,54,65,54,60,67,65,70,61,57,58,67,53,62,59,67,58,56,65,54,59,58,54,53,59,55,62,57,54,71,57,50,58,57,54,46,58,58,61,67,63,53,59,61,52,53,50,52,62,48,59,66,56,58,63,60,60,60,56,63,62,52,60,46,53,47,50,46,45,66,44,61,42,46,52,52,48,54,62,55,54,47,50,45,54,45,50,49,54,53,54,59,42,46,58,60,51,48,61,51,44,56,47,62,59,58,49,51,48,56,52,59,56,57,57,46,55,57,63,43,72,60,56,67,70,55,51,56,51,62,66,49,50,56,56,55,63,61,59,57,56,62,65,58,40,56,55,60,67,46,53,64,58,66,61,54,61,63,67,60,67,66,59,62,64,69,62,71,76,56,63,73,66,71,64,74,69,73,71,69,69,73,74,71,68,63,73,63,73,74,73,77,64,65,74,80,62,75,70,79,71,65,70,72,70,74,71,70,78,66,72,72,69,68,71,84,77,74,71,69,66,76,82,80,87,86,86,81,90,85,82,76,83,81,86,84,84,82,80,89,79,87,86,85,84,86,92,85,80,82,91,93,93,93,91,88,87,86,88,91,94,94,90,93,94,93,94,95,95,98,95,97,94,98,96,101,91,103,99,100,91,97,97,97,94,94,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,123,84,108,117,114,117,117,109,111,109,119,84,104,117,104,105,107,102,105,111,112,81,107,106,107,103,109,105,109,87,82,81,107,104,105,81,88,81,81,82,83,79,85,80,83,73,86,82,76,74,80,83,80,74,78,81,76,65,78,82,77,80,73,70,79,75,66,66,74,75,79,79,81,77,73,69,64,63,78,66,65,56,69,74,65,66,67,69,66,57,56,53,62,67,66,58,58,58,58,66,60,61,62,63,65,56,71,63,60,48,62,64,60,60,56,56,68,63,54,61,63,52,63,55,73,66,75,61,46,64,58,57,63,68,54,63,71,52,57,61,43,62,58,61,66,55,58,66,58,60,56,49,58,59,60,55,57,51,54,54,60,52,57,50,53,56,42,59,51,70,48,41,51,41,46,53,62,62,63,52,44,47,56,55,66,47,47,41,56,62,44,41,44,53,46,55,42,46,49,54,56,45,48,52,51,54,57,52,61,56,49,70,58,49,62,50,56,64,41,45,60,68,67,68,55,58,56,53,52,51,54,49,61,64,69,55,51,51,54,57,65,58,48,49,51,53,60,58,64,63,50,64,57,55,57,59,54,59,54,70,60,74,61,75,66,64,71,72,79,53,69,64,59,65,59,61,68,65,70,74,74,74,69,72,77,59,68,74,69,73,70,75,75,69,60,75,74,80,68,73,68,76,66,74,78,84,72,66,70,75,66,70,76,72,73,74,72,76,77,82,76,79,67,74,77,76,85,83,77,92,82,77,83,81,86,79,74,90,84,91,78,80,85,81,88,84,82,83,81,85,88,83,80,92,90,87,93,91,90,86,87,87,89,88,89,91,95,88,92,93,97,93,95,97,98,101,87,95,95,92,98,97,92,92,94,91,99,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,122,118,113,114,114,111,111,112,112,85,108,85,104,110,108,84,107,104,105,81,102,81,109,106,103,102,109,106,82,104,82,80,109,91,83,94,83,76,85,81,84,86,80,81,81,76,77,81,88,91,84,73,86,81,73,80,78,80,67,81,73,69,66,64,75,85,79,77,72,80,73,66,67,75,76,58,56,70,67,72,71,66,68,72,65,60,65,68,53,63,70,53,67,77,63,57,61,60,66,55,74,59,65,68,56,67,61,62,57,54,60,50,64,72,71,65,61,64,68,55,73,60,61,57,58,69,50,73,55,57,56,51,50,67,50,50,52,62,48,59,59,61,61,50,71,62,57,65,52,59,56,50,58,56,60,55,52,56,51,55,60,58,54,62,53,55,59,55,53,41,53,49,50,53,59,55,54,49,57,54,40,54,55,47,68,53,62,58,51,62,58,52,47,52,40,54,47,58,55,61,53,36,55,62,58,49,50,64,45,58,62,57,56,51,53,58,39,59,47,50,53,65,51,59,61,69,53,52,60,71,47,55,50,67,57,62,61,54,52,52,45,56,60,48,69,66,55,52,41,60,60,74,68,47,63,55,52,55,60,53,66,67,71,61,53,60,66,75,75,54,56,56,74,69,62,78,74,74,74,62,70,68,65,68,65,75,67,65,77,82,79,73,80,69,72,78,69,71,78,64,66,64,69,76,70,73,63,62,73,67,72,73,71,66,74,75,78,69,69,77,77,71,70,69,75,76,82,82,75,70,78,79,80,86,79,77,80,80,79,80,79,88,85,91,82,88,86,81,86,84,88,90,88,86,85,93,92,88,88,91,89,90,87,91,90,93,92,91,91,95,90,95,96,94,97,93,99,93,100,92,95,92,95,99,96,98,92,95,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,116,111,117,113,115,114,109,80,84,82,84,84,109,85,83,84,107,103,92,104,82,111,106,110,105,86,104,93,103,79,85,88,85,89,91,87,85,85,78,76,77,81,81,78,80,85,78,82,77,79,72,79,79,77,71,85,80,72,63,71,70,61,64,74,74,77,80,69,73,68,81,66,69,58,61,71,75,66,63,66,79,65,64,76,68,76,68,65,73,62,76,54,66,63,60,64,60,59,67,69,63,64,61,66,63,63,63,69,64,61,60,63,68,63,69,55,57,51,54,56,62,67,66,49,49,51,54,60,59,54,53,63,62,51,43,51,59,49,62,70,52,44,66,59,67,45,48,54,48,66,48,55,54,60,54,48,55,52,48,57,53,70,54,57,52,45,47,48,53,41,52,60,54,52,53,51,56,46,55,48,54,58,52,52,49,53,59,48,59,51,56,54,47,60,49,51,66,56,47,57,57,44,58,49,51,63,53,57,53,56,53,58,46,61,43,63,55,66,46,50,55,50,65,60,57,60,60,68,58,59,68,58,60,64,52,62,53,60,51,54,62,55,56,55,66,54,57,58,63,65,67,53,68,66,55,46,69,55,58,56,63,72,71,77,59,52,60,66,60,57,66,68,79,65,76,63,75,58,65,69,63,77,75,61,69,73,75,76,67,73,79,75,85,74,65,65,70,80,66,76,83,72,70,67,82,72,76,69,67,74,68,77,67,76,83,77,74,80,71,66,71,74,78,79,81,76,77,88,82,80,81,76,78,81,75,87,84,81,79,86,88,89,83,84,86,84,87,92,90,88,82,90,88,90,90,89,88,91,89,90,94,88,89,91,96,96,96,95,88,88,96,95,92,93,101,95,94,97,97,95,95,99,92,100,100,92,99
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,116,113,85,85,110,112,109,86,117,116,113,82,103,111,82,82,82,107,109,79,105,92,108,110,107,85,87,80,89,85,83,87,84,81,84,81,86,81,83,82,76,78,88,75,82,82,80,77,80,76,76,80,76,76,82,71,68,71,74,70,68,73,70,80,74,74,67,69,75,71,76,70,55,66,81,70,75,67,69,74,64,67,76,72,65,62,72,68,61,64,68,66,67,66,57,68,63,58,60,71,69,69,65,61,64,58,71,64,57,66,59,58,61,66,68,74,57,68,55,59,58,68,57,43,54,49,46,52,56,60,65,69,57,67,54,71,61,57,71,68,62,56,59,66,67,45,49,55,52,56,64,55,33,62,58,58,60,70,60,64,47,53,61,53,51,52,57,62,73,64,64,51,51,57,47,53,49,43,50,56,58,49,50,49,55,51,58,46,50,48,53,48,56,56,49,40,50,52,49,57,46,57,47,47,56,40,55,44,52,59,40,64,50,58,51,59,54,62,71,60,63,52,51,64,65,65,70,57,56,58,54,69,52,46,55,64,60,52,54,51,54,55,55,66,59,61,63,53,57,66,70,56,57,69,73,56,60,64,57,65,63,70,75,55,72,71,67,62,58,66,65,60,54,70,64,63,67,69,65,77,64,88,80,68,73,71,79,72,75,65,74,78,72,69,61,74,58,73,70,77,80,65,72,72,72,81,88,72,78,72,74,67,80,82,76,70,70,70,82,79,76,78,78,68,80,79,75,80,79,82,84,82,92,88,78,86,83,92,80,80,85,82,88,87,87,86,91,90,95,87,85,88,93,90,92,90,87,91,88,85,90,90,94,91,91,87,96,94,94,93,94,94,95,90,94,99,95,99,94,100,100,99,99,99,NA,NA,NA
