NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,99,93,97,97,92,87,92,90,90,92,92,95,87,91,87,95,95,94,88,90,91,96,90,89,87,89,91,90,90,88,95,87,99,96,89,94,84,89,84,86,83,90,91,92,85,85,77,88,89,88,81,89,94,82,84,87,88,84,81,84,83,82,85,88,76,82,76,86,77,82,82,83,78,84,81,79,72,73,86,77,77,83,80,84,65,77,76,79,62,66,68,59,53,59,59,70,67,74,60,58,64,66,71,76,62,54,57,69,75,64,56,65,74,69,56,59,67,64,61,61,70,63,66,53,70,59,61,53,57,58,50,60,49,52,61,65,62,65,59,72,62,65,54,58,75,67,58,54,62,64,71,57,54,51,57,55,54,59,66,62,64,55,65,56,63,70,49,50,56,61,53,64,63,49,67,53,47,50,45,51,44,64,64,61,57,38,52,48,56,56,52,46,52,48,44,48,43,58,39,54,72,67,59,51,45,55,61,58,51,67,68,58,59,63,65,66,71,68,59,61,65,75,67,74,83,62,76,64,75,74,79,69,64,66,66,71,77,67,74,65,84,65,69,82,73,69,62,66,75,80,67,68,65,66,80,61,79,86,69,79,60,66,78,70,83,62,78,68,82,74,69,68,78,81,74,81,78,70,82,70,77,76,77,89,73,78,87,89,85,80,81,86,81,83,86,81,79,81,86,89,69,87,89,92,90,77,87,84,84,76,83,82,76,87,87,89,89,78,81,84,80,84,91,89,88,89,81,90,101,94,91,91,88,82,90,84,87,91,93,87,92,88,99,97,91,93,96,97,91,90,92,88,93,105,92,90,94,87,92,109,88,88,90,91,89,107,91,110,110,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,94,99,98,97,93,96,92,95,92,93,91,90,91,95,92,87,96,93,93,83,80,91,93,90,94,94,91,88,88,90,92,94,90,88,87,91,89,88,85,84,89,85,78,87,88,86,85,92,89,87,86,83,81,89,88,84,78,88,82,82,84,87,78,78,86,76,87,87,85,83,82,80,82,79,81,81,81,79,80,77,77,85,79,74,78,78,90,79,70,74,82,79,73,60,61,60,64,63,76,72,72,67,64,76,62,63,71,49,58,59,65,58,53,75,69,63,75,67,76,60,67,61,62,57,66,61,70,66,70,50,68,55,60,62,54,67,56,50,69,69,61,64,68,60,57,55,71,64,54,55,68,69,69,61,50,61,61,58,61,66,55,59,51,63,56,53,51,57,51,64,59,70,57,57,45,59,48,64,55,43,63,56,43,54,64,48,45,57,55,58,53,49,54,53,51,49,55,43,48,56,41,60,66,69,52,61,70,67,55,67,62,64,69,62,66,56,60,65,72,70,70,65,81,85,75,65,68,56,60,71,70,77,76,74,75,75,80,75,71,81,72,65,67,82,69,75,78,60,72,64,74,79,62,65,70,81,70,72,62,77,61,78,69,71,70,67,69,80,69,75,84,90,81,69,74,76,74,65,72,70,83,69,75,85,82,78,85,68,83,71,81,79,72,73,85,88,78,91,76,94,93,88,74,88,81,92,80,83,81,80,87,80,85,90,85,90,75,84,86,80,87,86,88,91,91,82,82,89,90,93,85,85,89,93,98,87,91,85,83,89,92,91,83,92,100,94,97,93,92,89,88,90,93,92,90,94,105,105,86,93,87,87,91,93,91,90,112,112,91,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,97,96,93,96,93,88,90,93,90,95,96,96,95,95,94,86,92,90,95,92,90,90,91,92,92,92,91,94,83,80,87,89,78,91,83,88,80,82,80,90,87,88,87,82,86,90,87,86,89,88,83,81,85,84,84,83,79,89,86,81,80,78,87,83,80,84,79,79,85,79,83,81,76,80,78,79,75,81,77,73,71,75,84,69,76,77,59,58,62,79,57,66,58,73,67,59,59,69,73,69,68,71,71,53,60,70,69,80,65,78,72,63,68,68,61,61,62,65,49,69,50,70,72,70,62,63,69,60,67,61,63,61,65,49,61,68,66,64,47,46,61,71,60,60,53,69,62,66,55,66,61,46,62,53,68,57,83,59,66,62,62,44,54,59,68,60,69,65,63,59,61,52,69,44,45,53,46,56,48,49,61,53,50,51,57,61,62,60,52,58,47,51,44,55,56,46,42,43,64,64,69,58,48,52,52,59,64,72,67,54,80,72,59,62,63,68,69,67,70,61,68,71,81,73,80,68,74,77,73,74,83,70,69,79,76,62,62,59,66,80,73,79,76,74,84,80,78,69,80,73,68,72,74,76,79,81,66,83,70,66,70,62,67,63,85,79,87,77,79,82,86,88,78,85,72,75,81,76,74,84,90,66,88,83,88,72,85,80,84,85,85,82,82,81,91,76,79,87,84,80,91,96,90,93,81,85,83,87,86,83,90,91,85,81,85,90,77,74,91,86,83,88,85,88,94,85,87,86,84,89,90,86,89,95,94,104,89,92,98,88,89,89,99,91,92,91,92,89,89,94,94,92,90,90,89,104,93,102,89,89,88,94,89,108,112,92,90,111,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,94,93,98,97,87,95,90,97,95,97,95,92,91,90,94,95,87,93,94,94,89,88,95,83,88,88,89,91,91,91,85,92,86,90,90,90,82,86,81,88,85,90,84,86,82,81,81,90,85,85,83,88,85,88,82,83,88,84,79,75,81,89,82,84,81,83,73,93,85,82,80,80,83,75,82,83,79,84,75,80,80,89,79,56,87,68,61,65,65,63,63,68,64,58,75,65,65,78,70,64,75,72,63,71,72,65,67,73,76,61,73,62,72,69,68,69,69,60,66,70,61,63,64,58,56,49,63,62,60,60,57,48,54,62,63,67,59,66,58,63,65,60,58,67,58,61,62,63,49,60,47,55,55,64,63,60,52,54,59,64,59,61,63,54,50,48,61,52,55,61,42,47,45,51,60,50,48,58,53,50,52,50,49,63,56,53,55,62,53,53,59,50,62,54,53,57,58,54,56,58,71,67,49,65,68,71,55,66,63,55,64,76,65,68,67,65,74,62,59,63,66,66,78,74,64,65,66,73,75,84,77,74,72,71,71,76,78,74,85,78,72,85,69,73,71,73,73,78,73,68,69,68,80,66,67,67,72,77,82,75,79,70,68,84,69,79,67,82,85,84,86,86,80,83,81,79,81,72,60,82,84,71,85,89,83,91,89,82,83,88,79,91,79,97,93,86,80,89,86,86,71,72,91,85,81,77,84,81,90,91,79,80,85,83,80,87,80,84,89,93,84,84,88,89,88,92,91,87,85,94,90,83,88,90,87,80,97,100,88,95,87,85,84,97,100,93,89,95,86,85,91,91,89,92,89,97,102,97,92,89,88,90,92,110,110,110,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,91,94,100,99,96,87,98,89,99,92,92,91,92,88,88,92,87,86,89,90,86,86,89,82,84,90,94,88,87,85,88,87,87,88,91,89,87,83,94,91,87,88,91,87,84,82,90,87,87,86,85,86,88,84,84,78,85,84,87,82,87,83,81,80,77,85,78,85,80,74,95,78,78,74,87,63,81,81,79,81,85,66,64,69,67,64,62,63,61,64,69,62,65,64,62,71,65,69,64,55,65,65,70,79,77,66,75,73,71,62,57,64,73,59,64,70,65,66,60,72,78,63,70,64,67,65,57,58,55,53,54,60,56,65,71,60,66,53,55,65,66,60,62,68,72,76,67,63,53,59,55,58,68,68,55,63,60,59,54,66,54,54,64,53,54,65,63,50,59,48,51,57,56,55,39,50,46,44,51,42,51,60,60,52,53,65,48,55,62,58,50,57,50,44,60,58,58,46,60,52,70,60,67,50,48,60,52,61,64,48,64,69,58,69,66,58,71,51,65,52,67,68,68,70,69,74,58,86,75,75,72,70,74,88,81,88,73,92,77,82,76,80,68,79,65,69,75,83,75,80,64,61,74,75,70,67,62,76,83,80,83,73,86,73,71,64,82,80,79,81,87,82,72,66,83,85,76,88,80,87,84,73,82,97,81,85,70,94,96,84,78,90,81,83,83,85,87,87,79,74,78,78,80,81,81,75,92,83,89,89,91,85,84,80,87,93,77,89,88,87,89,93,90,97,88,87,92,91,92,86,85,85,87,95,93,87,102,98,95,83,89,94,97,97,93,91,90,92,87,96,86,88,93,92,93,87,91,88,91,87,98,92,89,87,111,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,92,92,87,94,94,101,100,95,96,99,90,90,89,97,86,88,86,88,91,95,84,95,91,91,90,94,92,84,85,91,88,83,85,92,88,85,85,87,91,87,88,89,81,79,86,88,89,81,83,84,93,85,94,80,83,90,86,78,78,84,82,79,90,79,87,81,84,83,76,78,77,79,82,76,70,65,69,74,71,81,60,61,72,66,80,60,76,56,62,66,73,78,73,78,58,64,63,70,64,58,71,68,73,61,59,70,77,72,61,58,73,77,53,68,61,51,59,51,65,62,58,78,76,60,55,59,55,51,55,57,57,58,57,75,69,69,65,68,66,72,63,55,63,60,73,57,65,62,46,65,64,74,51,62,49,53,61,51,64,51,65,52,63,53,71,69,72,55,60,54,53,55,52,56,47,65,35,48,61,43,52,74,62,52,50,53,51,52,59,54,51,64,52,46,66,64,50,72,60,49,75,66,38,62,57,49,60,63,62,50,64,68,66,59,60,66,70,67,70,58,71,56,63,72,62,77,71,68,71,75,77,78,77,73,76,70,83,64,76,72,66,84,84,77,64,63,77,76,70,71,76,78,73,76,66,70,70,73,71,79,69,75,66,74,72,85,89,87,83,82,63,80,88,83,61,85,67,69,88,87,92,87,75,90,88,91,88,76,76,85,81,89,74,87,89,85,84,73,78,79,75,82,88,75,85,84,81,82,91,85,74,88,83,92,87,98,87,84,91,87,76,85,95,89,89,87,87,95,93,91,87,93,88,85,94,87,97,85,98,93,90,92,85,89,97,92,98,95,87,85,103,104,96,86,93,92,87,101,92,90,93,92,92,112,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,92,93,92,98,99,89,94,97,94,89,90,87,97,90,92,89,93,90,85,91,87,86,92,91,84,94,89,91,88,84,94,89,90,87,90,89,92,89,89,87,87,82,81,92,95,93,85,83,85,88,84,85,93,83,86,82,86,79,92,84,79,79,82,81,83,84,84,81,87,76,81,83,83,79,80,79,67,77,80,73,73,66,80,63,70,61,65,64,66,69,81,87,83,66,63,68,59,68,68,54,68,51,78,68,69,62,65,65,75,61,70,65,58,66,70,61,67,73,57,58,57,63,65,53,63,56,54,63,62,63,63,70,65,63,67,65,69,70,57,70,75,58,48,68,64,66,52,70,53,44,60,55,53,63,57,51,59,58,69,59,54,64,59,63,65,62,67,56,49,46,52,54,48,50,57,48,54,51,51,56,56,46,43,55,41,58,59,56,45,52,49,54,61,59,51,76,62,67,60,58,68,63,70,61,78,76,52,75,71,55,44,51,57,66,57,69,64,64,73,71,55,55,65,67,75,74,72,74,74,70,90,73,75,72,75,82,65,68,72,80,85,69,77,83,88,79,68,71,73,74,72,69,77,81,88,78,61,72,55,75,57,79,86,61,74,71,72,94,90,86,66,91,81,77,82,85,85,87,87,81,89,82,94,86,79,77,84,80,86,88,86,83,73,86,95,67,77,84,85,82,80,88,82,81,84,83,82,90,77,87,84,89,86,90,99,83,80,84,89,85,87,89,82,86,86,86,90,86,88,89,95,91,88,91,87,95,86,94,99,95,95,94,93,89,95,97,86,96,96,102,99,103,101,94,94,94,98,89,101,93,104,90,92,87,100,104,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,98,98,100,99,95,94,98,99,102,96,94,95,87,94,86,93,86,89,89,90,84,92,81,97,92,90,91,88,87,85,89,91,89,88,91,86,87,88,90,91,89,91,95,84,87,80,81,95,88,78,94,88,87,88,89,85,87,90,88,84,87,82,83,80,83,75,85,83,77,75,84,69,75,61,79,76,60,68,83,65,65,62,59,82,72,59,62,69,60,59,79,60,82,54,54,70,82,71,73,66,69,75,71,64,65,56,61,65,71,68,65,64,66,60,72,63,60,64,66,73,70,55,47,52,60,52,63,72,62,76,69,63,71,75,63,57,65,61,56,67,65,64,60,61,51,61,45,62,59,52,52,58,60,62,70,65,59,56,58,73,67,66,64,57,59,58,44,66,65,49,48,47,46,48,49,53,49,59,60,68,50,52,51,69,60,50,53,55,58,48,58,50,73,56,62,66,76,77,52,55,75,77,72,68,71,63,64,72,59,65,53,64,64,66,71,62,70,63,57,70,72,84,62,71,64,82,68,85,81,78,80,82,82,76,71,73,71,79,80,65,73,68,76,71,72,75,76,79,72,73,75,72,79,83,83,81,62,76,83,79,73,72,67,70,77,96,86,87,82,82,99,88,86,61,89,67,91,81,90,83,78,80,81,89,91,80,86,88,92,84,81,81,87,89,98,90,85,75,85,96,86,84,80,83,79,82,94,93,83,90,89,92,84,87,83,83,79,85,85,88,90,85,88,91,84,90,87,93,90,90,92,95,87,93,89,92,90,92,97,94,91,95,93,95,95,100,96,101,97,97,97,100,94,98,94,89,90,94,88,88,100,88,101,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,99,92,98,98,96,95,89,89,90,97,87,87,92,88,86,85,81,91,84,88,92,87,87,94,89,91,95,91,78,88,89,89,91,97,92,94,89,90,86,86,88,85,83,86,85,94,86,86,85,86,87,84,83,88,80,81,82,83,61,84,76,90,78,73,84,82,72,81,69,65,81,73,80,73,63,67,81,69,70,66,61,53,65,55,63,81,64,58,59,58,73,79,53,70,66,69,73,75,76,68,73,70,59,69,63,70,60,70,62,73,75,65,68,60,58,59,50,65,57,63,68,54,64,57,64,67,72,69,58,66,62,64,57,60,59,64,63,59,72,69,68,59,58,57,60,71,67,46,76,57,64,53,51,56,60,67,62,65,64,51,54,57,55,49,44,61,69,47,48,54,52,53,60,60,54,57,45,50,55,49,49,41,58,41,49,64,49,53,65,56,68,51,50,77,66,77,51,71,56,67,66,60,74,74,60,75,78,58,68,63,62,58,58,71,65,68,66,68,53,64,66,71,71,77,71,81,72,81,82,85,84,79,77,81,73,68,69,75,78,82,69,70,74,83,79,80,72,74,69,73,57,81,63,73,76,75,73,77,73,81,80,77,78,75,79,77,93,99,71,71,98,84,89,64,79,88,84,76,85,76,77,83,87,80,79,84,95,94,95,91,87,88,94,91,71,84,81,80,80,82,87,79,86,92,81,78,79,80,79,84,82,80,80,83,84,79,84,86,89,97,93,89,84,85,86,89,86,90,89,90,87,94,94,88,94,88,97,98,98,96,83,100,95,101,96,103,99,102,88,98,93,101,89,89,102,90,92,91,88,88,100,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,96,99,98,97,95,95,93,91,93,90,88,95,87,91,87,90,92,83,82,91,91,94,86,90,93,92,94,90,90,87,92,71,82,93,87,91,91,89,92,91,84,78,83,88,83,86,85,84,83,86,93,84,78,87,86,91,83,80,78,83,82,81,82,76,60,89,68,73,85,82,72,86,72,67,64,64,64,81,87,86,66,67,64,68,55,65,63,53,87,71,73,76,73,60,63,72,72,75,66,72,65,72,77,68,64,70,76,53,59,65,63,66,75,71,59,63,68,58,74,64,65,62,59,64,71,60,71,62,73,67,58,66,64,63,62,70,66,72,62,72,68,65,75,60,65,55,67,71,65,71,67,53,57,61,55,59,66,58,59,64,61,59,61,59,49,65,63,59,75,67,52,57,56,49,55,71,65,54,48,64,58,61,49,49,47,65,59,53,60,51,57,60,52,54,60,59,66,56,50,64,41,53,75,69,73,69,60,63,44,57,60,71,64,74,59,66,67,64,65,71,64,61,66,65,76,75,79,70,73,68,83,78,75,83,79,76,83,79,80,73,82,74,81,70,82,77,88,83,86,67,73,69,79,76,71,81,75,62,73,74,71,77,67,73,75,77,71,69,69,92,99,89,76,85,88,84,91,80,88,85,82,85,91,88,83,94,84,88,80,96,79,85,87,88,96,88,93,87,85,85,76,86,88,84,92,91,75,83,95,89,88,87,84,89,88,86,87,84,83,83,85,93,94,85,93,91,92,94,90,91,88,87,87,96,98,98,87,92,94,79,86,96,96,89,81,96,95,96,81,84,100,89,88,97,87,89,93,102,90,90,89,99,101,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,101,95,96,98,97,95,92,93,89,92,94,96,91,97,97,92,91,95,94,98,93,93,93,96,94,91,93,94,94,85,94,94,78,81,94,77,85,86,94,74,90,84,78,87,84,86,87,94,76,83,93,81,84,88,84,93,83,77,78,86,80,79,80,79,85,69,73,72,82,76,82,74,67,66,67,64,74,61,74,64,63,67,60,69,83,66,79,81,71,79,69,79,53,73,69,54,69,71,70,73,77,61,75,66,67,63,67,56,63,63,69,71,71,64,71,74,64,68,64,68,66,68,60,57,68,65,60,69,66,76,67,69,59,71,61,68,69,70,62,72,66,68,67,70,54,57,64,54,53,75,59,52,48,61,67,59,55,51,60,77,72,72,56,45,58,60,66,54,62,52,57,55,49,56,59,51,57,55,53,50,56,55,58,60,54,50,56,49,54,62,57,54,60,54,67,53,76,65,67,65,70,66,69,86,81,53,62,75,44,43,63,67,71,65,57,57,73,77,57,68,66,65,56,72,58,78,70,80,69,75,67,68,79,72,82,83,75,78,88,79,74,77,77,77,75,81,67,85,71,79,77,69,78,77,69,84,74,71,70,68,65,76,78,68,80,68,75,75,72,67,70,96,88,86,85,88,88,95,78,87,91,90,87,82,86,88,83,84,92,83,82,87,93,88,89,82,87,97,87,86,83,89,93,81,84,78,81,79,82,88,87,78,90,92,86,86,86,85,86,80,81,93,86,90,88,91,90,93,97,94,93,89,90,88,99,99,93,91,95,97,81,88,83,96,82,84,81,91,94,92,86,96,85,99,100,87,101,90,88,99,90,103,97,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,96,85,95,96,99,92,93,93,94,95,93,95,95,95,93,93,94,94,90,89,95,95,83,94,92,94,91,88,96,92,88,90,89,96,85,88,96,86,84,85,88,89,96,91,82,86,88,83,88,80,92,86,83,75,84,72,87,70,84,74,78,69,78,74,77,78,85,70,80,70,65,66,63,67,63,66,65,70,55,63,58,66,85,63,65,64,56,88,65,84,74,74,71,67,79,75,66,72,72,70,72,65,68,82,74,68,57,59,66,63,61,68,66,69,66,63,62,74,71,69,69,65,64,73,56,72,69,75,67,66,70,59,56,66,68,70,71,67,65,69,78,62,72,65,75,63,52,59,57,48,63,81,50,63,60,55,55,70,63,63,77,55,67,72,61,64,69,59,51,66,75,60,50,59,57,49,62,61,55,50,57,60,49,59,60,54,56,53,57,53,53,49,52,55,67,66,67,68,77,75,42,47,56,69,80,72,57,72,76,56,42,48,48,57,59,64,69,64,65,64,71,65,65,67,67,53,68,71,63,68,77,76,77,82,79,82,80,75,81,83,80,80,84,76,65,80,69,74,70,61,78,78,74,70,67,73,79,84,73,71,73,82,76,68,69,70,70,80,77,74,78,71,71,84,82,77,92,75,66,89,83,87,91,99,84,93,91,85,85,87,81,94,92,85,82,85,90,87,90,90,91,92,92,96,81,76,84,82,87,80,79,79,89,79,83,87,90,90,90,86,88,84,87,93,84,79,84,94,89,86,91,97,92,85,87,97,80,77,96,80,81,86,82,86,83,79,87,94,90,92,96,94,97,89,90,90,99,101,87,99,88,87,104,101,102,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,95,101,101,95,95,95,97,94,92,92,93,94,96,93,95,96,97,96,96,93,93,93,94,94,93,91,93,95,87,90,92,87,96,93,71,73,80,88,89,88,93,89,88,82,84,85,87,88,94,74,85,85,89,73,83,75,77,78,84,76,74,73,77,76,82,74,83,73,76,80,71,69,66,67,65,59,64,63,64,64,60,60,66,64,57,70,81,82,72,80,77,77,70,74,72,71,62,73,69,65,69,68,68,68,61,71,70,64,64,62,71,61,61,71,72,64,55,63,76,63,68,65,64,63,62,68,73,63,77,66,60,59,66,66,63,69,70,67,73,73,58,74,57,64,61,62,62,66,64,61,47,67,66,69,72,66,76,63,62,65,53,60,62,62,64,54,61,47,75,52,65,59,49,60,56,53,41,52,52,55,61,59,51,53,57,44,65,59,56,66,46,49,76,73,73,76,60,70,77,57,54,55,56,38,63,68,36,72,71,67,62,71,47,65,62,64,75,68,68,64,62,66,74,74,63,58,68,71,82,75,67,85,74,76,79,89,71,70,68,71,76,72,82,75,64,71,70,82,80,80,82,68,67,89,82,65,68,73,68,75,69,73,73,77,73,77,70,76,74,78,81,76,88,82,78,92,88,88,86,96,84,84,82,87,77,77,89,88,91,87,74,74,81,84,94,87,84,93,93,91,97,91,86,96,85,90,88,83,83,82,92,92,87,89,84,88,89,78,84,94,94,86,89,86,91,90,86,88,88,93,95,85,91,88,85,98,84,78,97,95,88,89,88,94,87,89,89,93,91,80,86,87,90,88,86,88,99,88,100,99,102,87,104,99,88,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,97,93,95,94,96,96,97,94,91,94,91,99,97,94,94,98,94,95,93,91,82,85,98,91,93,90,86,90,94,95,87,91,95,86,84,87,82,96,101,84,85,100,78,92,93,94,77,79,86,84,74,91,80,81,72,82,71,64,77,76,78,77,76,85,68,71,82,71,70,73,70,64,70,64,67,65,66,62,52,59,85,92,57,82,57,91,64,80,71,66,68,72,72,82,71,75,62,69,62,80,79,74,80,80,68,62,63,62,63,73,60,72,64,58,55,66,74,67,60,69,67,64,67,79,68,70,62,63,61,63,60,65,66,75,62,68,67,53,61,67,68,52,63,64,65,62,66,64,64,68,63,68,54,64,69,64,55,73,55,75,63,71,66,65,62,68,60,66,42,73,44,46,55,50,53,47,63,58,58,61,57,53,49,57,57,47,42,57,54,50,64,59,64,43,86,68,62,57,79,66,60,60,59,65,67,73,72,71,77,70,61,70,64,79,64,59,60,70,65,64,76,75,59,71,67,65,82,64,80,78,76,80,79,75,83,76,80,61,72,85,65,83,69,71,76,71,80,72,68,79,73,71,75,78,72,74,72,77,77,78,76,75,76,80,73,72,76,74,74,72,80,70,85,95,75,82,69,89,86,81,75,87,84,81,79,86,89,91,88,88,90,87,88,86,88,88,90,84,88,92,91,91,88,84,91,93,88,90,96,97,90,87,88,91,84,95,83,90,78,85,96,77,92,92,85,95,85,90,86,88,85,88,80,89,83,87,90,96,99,96,94,88,90,88,87,86,85,88,94,94,98,88,88,97,98,98,100,101,89,90,99,91,88,99,87,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,98,94,96,95,92,93,95,94,91,92,90,91,94,94,93,94,100,94,96,96,97,96,91,91,92,94,90,88,90,93,93,95,93,86,89,76,91,84,98,78,95,90,86,81,88,81,84,77,72,73,81,79,82,73,83,86,85,75,78,80,64,80,74,68,80,69,70,68,74,68,76,66,66,68,69,66,59,68,63,68,61,72,67,64,71,83,79,75,77,76,77,73,69,80,70,79,78,68,69,77,64,76,73,80,77,74,59,63,67,63,57,66,61,67,62,64,70,66,66,65,71,67,54,69,65,60,63,62,52,68,66,69,70,60,70,64,58,61,64,69,80,78,70,64,56,69,55,54,66,59,51,72,55,52,59,69,69,62,63,69,63,68,61,63,62,59,64,66,38,60,60,53,54,53,51,47,47,53,55,55,53,62,54,61,55,51,47,61,50,56,59,56,68,52,79,71,56,44,39,49,80,70,70,71,66,62,64,67,62,61,68,69,69,76,65,65,81,63,70,65,68,67,56,66,63,66,72,60,62,80,72,78,85,73,83,86,85,63,78,77,67,69,64,66,80,72,78,72,65,67,71,78,76,71,68,79,83,86,75,73,76,83,77,76,80,88,79,69,67,70,77,86,71,88,77,71,94,80,95,81,86,82,86,91,84,82,92,88,80,90,91,86,86,83,90,87,80,83,88,98,89,86,93,88,95,87,93,91,84,93,91,84,88,93,85,92,91,77,86,89,88,91,95,90,93,86,85,88,92,101,92,90,88,100,94,97,96,79,80,95,94,85,97,99,97,81,91,94,88,94,100,81,94,93,86,89,92,87,89,90,101,91,93,91,89,87,100,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,96,95,88,99,92,92,86,86,92,92,99,94,85,91,95,96,99,90,97,99,94,92,96,86,92,99,89,91,85,87,88,86,85,77,75,94,85,88,87,90,98,86,91,89,90,74,91,88,76,84,76,79,75,88,81,87,80,81,83,88,79,70,69,74,73,87,84,68,72,74,61,65,69,67,68,70,56,63,66,95,64,77,63,77,81,80,80,81,70,76,65,69,77,78,67,84,68,75,79,67,72,72,68,73,64,63,63,72,67,65,72,71,57,63,71,74,68,63,64,59,59,75,55,79,73,71,64,65,62,69,63,68,77,66,75,52,56,70,51,83,62,66,60,52,57,65,55,76,65,77,67,64,71,69,69,81,70,60,62,74,69,73,57,69,61,56,53,61,44,45,46,41,56,53,53,49,68,54,54,53,61,56,51,52,65,66,63,62,57,52,49,57,62,54,44,76,55,73,50,59,58,61,55,60,68,63,69,71,59,62,84,79,62,60,66,70,66,65,70,65,59,66,60,71,58,58,65,70,79,79,75,79,77,70,80,74,84,75,78,65,80,73,68,69,78,71,79,71,77,77,78,81,78,70,80,76,94,84,75,79,71,71,78,75,79,78,77,79,72,78,74,71,89,92,73,74,91,74,83,85,82,79,86,85,84,86,82,84,83,86,83,77,83,94,80,93,73,92,90,84,86,87,87,91,90,94,87,84,86,92,82,84,93,88,93,85,77,87,86,87,83,89,86,87,86,89,89,88,87,90,90,85,88,90,87,90,81,88,93,79,88,96,90,81,85,92,92,91,99,100,92,86,96,98,100,87,87,88,91,87,87,87,100,89,102,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
